gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
57.03,116.14,0.0095,0.0253,684.6,561.7,123.0,66.36,83.51,83.51,headline,173,42,1,success,1703,294,105.0,113.0,1,36,154,104,86.09
146.97,-27.95,0.0334,0.0335,543.5,597.5,-54.0,29.47,252.69,252.69,headline,174,42,1,success,1935,432,357.0,329.08,1,74,147,211,54.16
24.25,145.51,0.0413,0.0092,709.0,467.3,241.7,131.43,178.5,178.5,headline,175,42,1,success,1380,204,187.0,190.87,1,26,150,28,34.31
-47.3,-11.92,0.0222,0.0388,406.3,565.2,-158.9,88.37,92.24,92.24,headline,176,42,1,success,1726,300,114.0,116.71,1,29,144,127,37.84
-150.36,16.29,0.0207,0.0466,678.2,794.4,-116.2,61.21,249.63,249.63,headline,177,42,1,success,1943,412,374.0,329.99,1,66,193,153,44.94
-69.2,11.9,0.0311,0.014,643.2,553.9,89.3,48.44,121.74,121.74,headline,178,42,1,success,1850,264,156.0,157.49,1,45,124,95,96.83
-105.23,-43.72,0.0205,0.0387,671.5,563.6,107.9,58.3,129.16,129.16,headline,179,42,1,success,1866,380,181.0,183.33,1,46,166,168,61.81
-49.13,84.18,0.0081,0.0414,564.0,746.4,-182.4,97.75,177.3,177.3,headline,180,42,1,success,1749,303,205.0,203.38,1,40,145,118,133.3
-79.61,3.4,0.024,0.0031,466.8,740.4,-273.5,148.26,89.03,148.26,headline,181,42,1,success,1820,291,144.0,143.98,1,49,160,82,35.74
-9.13,120.48,0.0473,0.0223,712.4,777.3,-64.8,34.1,238.45,238.45,headline,182,42,1,success,381,51,257.0,243.32,1,35,14,2,36.31
-58.58,100.7,0.0362,0.0245,710.0,559.6,150.3,80.93,226.49,226.49,headline,183,42,1,success,1965,453,380.0,256.77,1,104,173,176,55.07
69.31,-120.89,0.01,0.0233,351.7,417.9,-66.1,37.58,127.18,127.18,headline,184,42,1,success,1795,369,157.0,162.27,1,42,142,185,143.75
138.31,-142.32,0.0186,0.014,524.8,638.8,-114.0,62.07,79.58,79.58,headline,185,42,1,success,1932,308,192.0,195.48,1,78,124,106,33.63
-73.14,-148.99,0.01,0.0254,484.9,405.3,79.6,44.64,95.66,95.66,headline,186,42,1,success,1960,472,231.0,244.94,1,99,155,218,60.91
-63.01,171.64,0.0286,0.0427,439.0,564.6,-125.6,69.61,241.39,241.39,headline,187,42,1,success,1722,227,274.0,273.99,1,45,128,54,122.06
-156.49,6.36,0.0138,0.0259,621.0,395.2,225.8,124.96,150.81,150.81,headline,188,42,1,success,1919,346,248.0,253.51,1,77,136,133,161.51
-11.57,-168.65,0.0071,0.0229,693.5,357.8,335.7,185.08,113.88,185.08,headline,189,42,1,success,1976,476,276.0,288.75,1,94,154,228,45.7
-169.03,80.75,0.0195,0.0112,711.4,470.5,241.0,130.97,98.03,130.97,headline,190,42,1,success,1935,281,190.0,195.48,1,66,123,92,53.01
53.85,-20.96,0.0095,0.0243,581.0,402.9,178.1,98.89,90.69,98.89,headline,191,42,1,success,1691,261,114.0,117.9,1,41,132,88,93.98
-2.5,54.18,0.0107,0.036,707.7,462.2,245.6,133.64,119.86,133.64,headline,192,42,1,success,1838,283,149.0,139.79,1,20,244,19,62.1
101.23,-51.38,0.0005,0.0105,317.4,789.0,-471.5,258.46,40.8,258.46,headline,193,42,1,success,1938,458,250.0,245.69,1,88,157,213,127.85
166.2,60.42,0.0309,0.0328,414.2,678.1,-263.9,144.83,191.12,191.12,headline,194,42,1,success,1922,397,307.0,293.02,1,88,156,153,30.59
146.33,122.42,0.0126,0.0292,569.0,720.6,-151.6,81.42,68.9,81.42,headline,195,42,1,success,1928,439,180.0,181.92,1,89,159,191,138.02
-157.3,150.05,0.0128,0.0192,442.9,668.6,-225.7,123.58,57.46,123.58,headline,196,42,1,success,1899,354,135.0,140.05,1,64,151,139,113.56
22.69,115.67,0.0029,0.0332,437.2,685.9,-248.7,136.02,125.66,136.02,headline,197,42,1,success,1528,285,151.0,156.31,1,23,164,98,45.16
95.02,-176.67,0.0091,0.0221,563.7,786.6,-222.9,118.99,88.31,118.99,headline,198,42,1,success,1951,473,236.0,217.67,1,89,164,220,31.05
169.34,70.58,0.0128,0.0312,568.7,673.1,-104.4,56.37,133.43,133.43,headline,199,42,1,success,1919,442,239.0,233.6,1,78,156,208,129.52
-10.96,-10.96,0.0098,0.0098,488.1,488.1,0.0,0.0,0.0,0.0,same_orbit,0,42,1,success,1453,264,5.0,11.22,1,4,147,113,72.95
17.27,17.27,0.0054,0.0054,428.6,428.6,0.0,0.0,0.0,0.0,same_orbit,1,42,1,success,1484,299,9.0,17.52,1,7,154,138,82.79
142.76,142.76,0.0124,0.0124,422.7,422.7,0.0,0.0,0.0,0.0,same_orbit,2,42,1,success,1901,387,131.0,144.67,1,56,147,184,30.09
151.8,151.8,0.0267,0.0267,703.7,703.7,0.0,0.0,0.0,0.0,same_orbit,3,42,1,success,1917,439,149.0,160.2,1,61,179,199,58.43
10.09,10.09,0.0066,0.0066,569.5,569.5,0.0,0.0,0.0,0.0,same_orbit,4,42,1,success,1353,155,5.0,10.45,1,4,149,2,82.83
-177.66,-177.66,0.0117,0.0117,525.0,525.0,0.0,0.0,0.0,0.0,same_orbit,5,42,1,success,1908,449,177.0,182.76,1,69,147,233,71.99
-44.49,-44.49,0.0393,0.0393,757.7,757.7,0.0,0.0,0.0,0.0,same_orbit,6,42,1,success,1735,272,38.0,47.31,1,24,151,97,51.9
-50.74,-50.74,0.0188,0.0188,472.1,472.1,0.0,0.0,0.0,0.0,same_orbit,7,42,1,success,1737,292,41.0,51.8,1,24,131,137,130.98
16.63,16.63,0.0026,0.0026,481.9,481.9,0.0,0.0,0.0,0.0,same_orbit,8,42,1,success,1447,300,9.0,17.0,1,7,148,145,85.83
-16.59,-16.59,0.0096,0.0096,464.6,464.6,0.0,0.0,0.0,0.0,same_orbit,9,42,1,success,1437,174,9.0,16.92,1,7,165,2,83.6
-66.33,-66.33,0.0272,0.0272,393.4,393.4,0.0,0.0,0.0,0.0,same_orbit,10,42,1,success,1961,473,281.0,296.33,1,97,152,224,42.4
-111.88,-111.88,0.0219,0.0219,499.7,499.7,0.0,0.0,0.0,0.0,same_orbit,11,42,1,success,1851,314,104.0,114.67,1,44,124,146,110.26
-49.48,-49.48,0.0049,0.0049,703.0,703.0,0.0,0.0,0.0,0.0,same_orbit,12,42,1,success,1745,249,41.0,52.21,1,26,150,73,30.73
142.73,142.73,0.0125,0.0125,490.2,490.2,0.0,0.0,0.0,0.0,same_orbit,13,42,1,success,1912,395,135.0,146.08,1,59,159,177,38.77
-59.92,-59.92,0.0174,0.0174,791.8,791.8,0.0,0.0,0.0,0.0,same_orbit,14,42,1,success,1755,256,51.0,64.02,1,25,139,92,84.29
11.77,11.77,0.0233,0.0233,757.6,757.6,0.0,0.0,0.0,0.0,same_orbit,15,42,1,success,1355,172,6.0,12.52,1,5,167,0,55.38
-87.35,-87.35,0.016,0.016,788.6,788.6,0.0,0.0,0.0,0.0,same_orbit,16,42,1,success,1832,271,83.0,93.29,1,47,147,77,112.58
56.36,56.36,0.0413,0.0413,578.7,578.7,0.0,0.0,0.0,0.0,same_orbit,17,42,1,success,1769,258,46.0,58.43,1,21,146,91,103.6
157.35,157.35,0.0223,0.0223,455.7,455.7,0.0,0.0,0.0,0.0,same_orbit,18,42,1,success,1916,417,148.0,160.24,1,61,165,191,53.47
40.23,40.23,0.0228,0.0228,544.9,544.9,0.0,0.0,0.0,0.0,same_orbit,19,42,1,success,1654,221,31.0,41.5,1,19,121,81,138.42
74.69,74.69,0.0468,0.0468,523.4,523.4,0.0,0.0,0.0,0.0,same_orbit,20,42,1,success,1794,359,64.0,76.82,1,35,148,176,160.33
-156.8,-156.8,0.0122,0.0122,505.5,505.5,0.0,0.0,0.0,0.0,same_orbit,21,42,1,success,1891,417,154.0,160.85,1,65,151,201,72.78
38.99,38.99,0.02,0.02,363.0,363.0,0.0,0.0,0.0,0.0,same_orbit,22,42,1,success,1648,257,29.0,39.17,1,14,150,93,130.18
77.59,77.59,0.0157,0.0157,493.2,493.2,0.0,0.0,0.0,0.0,same_orbit,23,42,1,success,1796,374,66.0,79.45,1,35,139,200,164.72
-102.44,-102.44,0.0098,0.0098,794.6,794.6,0.0,0.0,0.0,0.0,same_orbit,24,42,1,success,1864,343,102.0,109.5,1,50,161,132,133.36
119.45,119.45,0.0179,0.0179,363.6,363.6,0.0,0.0,0.0,0.0,same_orbit,25,42,1,success,1875,441,107.0,120.0,1,54,144,243,154.79
3.86,3.86,0.0363,0.0363,778.2,778.2,0.0,0.0,0.0,0.0,same_orbit,26,42,1,success,1279,42,2.0,4.11,1,2,39,1,45.79
25.45,25.45,0.0147,0.0147,483.0,483.0,0.0,0.0,0.0,0.0,same_orbit,27,42,1,success,1534,164,17.0,26.02,1,12,141,11,37.1
32.63,32.63,0.0176,0.0176,461.0,461.0,0.0,0.0,0.0,0.0,same_orbit,28,42,1,success,1660,331,23.0,33.26,1,16,144,171,33.03
96.07,96.07,0.0456,0.0456,735.1,735.1,0.0,0.0,0.0,0.0,same_orbit,29,42,1,success,1842,347,87.0,101.84,1,45,166,136,83.54
-174.48,-174.48,0.0099,0.0099,555.0,555.0,0.0,0.0,0.0,0.0,same_orbit,30,42,1,success,1922,398,176.0,180.27,1,70,157,171,67.06
135.75,135.75,0.0314,0.0314,472.1,472.1,0.0,0.0,0.0,0.0,same_orbit,31,42,1,success,1893,427,125.0,138.58,1,61,153,213,158.54
47.11,47.11,0.0498,0.0498,640.0,640.0,0.0,0.0,0.0,0.0,same_orbit,32,42,1,success,1733,325,37.0,49.27,1,23,153,149,30.57
-27.01,-27.01,0.0373,0.0373,468.8,468.8,0.0,0.0,0.0,0.0,same_orbit,33,42,1,success,1974,490,322.0,339.76,1,105,154,231,54.69
14.36,14.36,0.0319,0.0319,525.9,525.9,0.0,0.0,0.0,0.0,same_orbit,34,42,1,success,1381,192,7.0,14.77,1,6,183,3,86.11
-113.67,-113.67,0.0172,0.0172,603.1,603.1,0.0,0.0,0.0,0.0,same_orbit,35,42,1,success,1863,350,109.0,118.26,1,50,139,161,81.79
-46.89,-46.89,0.0325,0.0325,540.8,540.8,0.0,0.0,0.0,0.0,same_orbit,36,42,1,success,1713,274,37.0,48.35,1,22,141,111,31.22
162.19,162.19,0.0076,0.0076,637.2,637.2,0.0,0.0,0.0,0.0,same_orbit,37,42,1,success,1919,372,158.0,169.56,1,64,161,147,133.51
164.69,164.69,0.0369,0.0369,529.8,529.8,0.0,0.0,0.0,0.0,same_orbit,38,42,1,success,1921,379,158.0,169.54,1,63,159,157,39.26
42.92,42.92,0.0191,0.0191,623.0,623.0,0.0,0.0,0.0,0.0,same_orbit,39,42,1,success,1689,314,33.0,44.78,1,21,150,143,154.11
161.16,161.16,0.0423,0.0423,722.9,722.9,0.0,0.0,0.0,0.0,same_orbit,40,42,1,success,1929,447,163.0,170.54,1,64,180,203,47.52
11.35,11.35,0.013,0.013,666.5,666.5,0.0,0.0,0.0,0.0,same_orbit,41,42,1,success,1290,163,6.0,11.91,1,5,155,3,46.67
-166.64,-166.64,0.044,0.044,618.2,618.2,0.0,0.0,0.0,0.0,same_orbit,42,42,1,success,1961,409,118.0,201.59,1,54,161,194,43.56
166.71,166.71,0.024,0.024,525.7,525.7,0.0,0.0,0.0,0.0,same_orbit,43,42,1,success,1918,437,158.0,171.51,1,52,171,214,79.08
-59.31,-59.31,0.0274,0.0274,540.4,540.4,0.0,0.0,0.0,0.0,same_orbit,44,42,1,success,1750,257,49.0,61.15,1,27,141,89,55.48
-110.06,-110.06,0.031,0.031,591.8,591.8,0.0,0.0,0.0,0.0,same_orbit,45,42,1,success,1863,364,103.0,114.32,1,46,140,178,43.94
-173.44,-173.44,0.0216,0.0216,785.5,785.5,0.0,0.0,0.0,0.0,same_orbit,46,42,1,success,1909,341,182.0,185.16,1,73,147,121,146.41
-106.88,-106.88,0.0202,0.0202,784.5,784.5,0.0,0.0,0.0,0.0,same_orbit,47,42,1,success,1861,259,105.0,114.09,1,51,129,79,89.88
-46.21,-46.21,0.0154,0.0154,486.9,486.9,0.0,0.0,0.0,0.0,same_orbit,48,42,1,success,1731,190,38.0,47.28,1,25,117,48,77.15
8.9,8.9,0.0372,0.0372,761.2,761.2,0.0,0.0,0.0,0.0,same_orbit,49,42,1,success,1526,230,4.0,9.47,1,3,130,97,36.02
-83.2,-83.2,0.0148,0.0148,328.3,328.3,0.0,0.0,0.0,0.0,same_orbit,50,42,1,success,1957,483,265.0,276.62,1,101,148,234,44.82
-44.9,-44.9,0.0121,0.0121,661.0,661.0,0.0,0.0,0.0,0.0,same_orbit,51,42,1,success,1707,220,37.0,47.09,1,21,135,64,32.56
102.51,102.51,0.0401,0.0401,546.7,546.7,0.0,0.0,0.0,0.0,same_orbit,52,42,1,success,1877,390,94.0,105.78,1,47,167,176,52.35
-44.46,-44.46,0.0116,0.0116,629.1,629.1,0.0,0.0,0.0,0.0,same_orbit,53,42,1,success,1708,271,35.0,46.43,1,19,147,105,34.8
169.93,169.93,0.0194,0.0194,567.2,567.2,0.0,0.0,0.0,0.0,same_orbit,54,42,1,success,1929,446,166.0,175.88,1,78,167,201,55.57
-9.2,-9.2,0.0132,0.0132,348.6,348.6,0.0,0.0,0.0,0.0,same_orbit,55,42,1,success,1475,215,4.0,9.22,1,3,133,79,39.43
-66.22,-66.22,0.0194,0.0194,378.6,378.6,0.0,0.0,0.0,0.0,same_orbit,56,42,1,success,1858,351,40.0,55.66,1,21,164,166,69.95
145.58,145.58,0.0026,0.0026,399.5,399.5,0.0,0.0,0.0,0.0,same_orbit,57,42,1,success,1894,338,134.0,147.03,1,53,134,151,139.73
-175.55,-175.55,0.0275,0.0275,735.7,735.7,0.0,0.0,0.0,0.0,same_orbit,58,42,1,success,1919,453,182.0,186.11,1,70,162,221,62.01
-36.56,-36.56,0.0107,0.0107,632.4,632.4,0.0,0.0,0.0,0.0,same_orbit,59,42,1,success,1635,295,27.0,38.19,1,14,161,120,30.45
-1.99,-1.99,0.034,0.034,436.1,436.1,0.0,0.0,0.0,0.0,same_orbit,60,42,0,safety_cap,2000,2000,-0.0,2.02,1,0,0,2000,228.35
22.73,22.73,0.036,0.036,469.1,469.1,0.0,0.0,0.0,0.0,same_orbit,61,42,1,success,1499,310,13.0,23.19,1,7,146,157,128.22
-90.66,-90.66,0.0158,0.0158,516.6,516.6,0.0,0.0,0.0,0.0,same_orbit,62,42,1,success,1857,348,83.0,93.15,1,41,150,157,83.18
178.16,178.16,0.0414,0.0414,779.0,779.0,0.0,0.0,0.0,0.0,same_orbit,63,42,1,success,1937,336,181.0,190.02,1,71,149,116,120.84
49.39,49.39,0.0275,0.0275,768.9,768.9,0.0,0.0,0.0,0.0,same_orbit,64,42,1,success,1757,269,41.0,52.61,1,26,148,95,30.49
-153.91,-153.91,0.0074,0.0074,523.5,523.5,0.0,0.0,0.0,0.0,same_orbit,65,42,1,success,1879,371,149.0,158.29,1,56,140,175,86.92
13.79,13.79,0.0346,0.0346,675.7,675.7,0.0,0.0,0.0,0.0,same_orbit,66,42,1,success,1357,260,7.0,14.5,1,6,165,89,31.48
-58.4,-58.4,0.0322,0.0322,585.9,585.9,0.0,0.0,0.0,0.0,same_orbit,67,42,1,success,1730,319,49.0,60.61,1,26,151,142,62.97
-125.79,-125.79,0.0089,0.0089,394.8,394.8,0.0,0.0,0.0,0.0,same_orbit,68,42,1,success,1862,395,118.0,126.95,1,58,146,191,172.03
84.11,84.11,0.0443,0.0443,769.3,769.3,0.0,0.0,0.0,0.0,same_orbit,69,42,1,success,1837,233,77.0,89.59,1,37,132,64,67.75
47.26,47.26,0.0388,0.0388,580.5,580.5,0.0,0.0,0.0,0.0,same_orbit,70,42,1,success,1733,300,37.0,49.01,1,21,140,139,33.66
-104.92,-104.92,0.0101,0.0101,332.3,332.3,0.0,0.0,0.0,0.0,same_orbit,71,42,1,success,1952,391,65.0,255.07,1,34,157,200,46.66
-113.86,-113.86,0.0386,0.0386,611.9,611.9,0.0,0.0,0.0,0.0,same_orbit,72,42,1,success,1865,320,111.0,118.6,1,51,141,128,148.57
-83.34,-83.34,0.0134,0.0134,593.5,593.5,0.0,0.0,0.0,0.0,same_orbit,73,42,1,success,1832,413,76.0,86.59,1,41,154,218,113.1
107.71,107.71,0.0237,0.0237,499.0,499.0,0.0,0.0,0.0,0.0,same_orbit,74,42,1,success,1873,385,97.0,110.39,1,47,168,170,47.81
174.73,174.73,0.0376,0.0376,719.8,719.8,0.0,0.0,0.0,0.0,same_orbit,75,42,1,success,1934,316,172.0,184.82,1,66,154,96,113.61
30.97,30.97,0.0133,0.0133,408.4,408.4,0.0,0.0,0.0,0.0,same_orbit,76,42,1,success,1641,284,21.0,31.32,1,13,159,112,73.14
96.15,96.15,0.039,0.039,524.5,524.5,0.0,0.0,0.0,0.0,same_orbit,77,42,1,success,1852,410,87.0,98.9,1,41,162,207,55.23
-11.5,-11.5,0.0283,0.0283,728.6,728.6,0.0,0.0,0.0,0.0,same_orbit,78,42,1,success,1317,169,6.0,12.18,1,5,159,5,52.25
-146.73,-146.73,0.0247,0.0247,561.6,561.6,0.0,0.0,0.0,0.0,same_orbit,79,42,1,success,1876,348,141.0,151.74,1,56,136,156,188.01
100.72,100.72,0.0397,0.0397,677.7,677.7,0.0,0.0,0.0,0.0,same_orbit,80,42,1,success,1864,277,93.0,105.91,1,36,157,84,35.89
-76.46,-76.46,0.0282,0.0282,739.3,739.3,0.0,0.0,0.0,0.0,same_orbit,81,42,1,success,1787,291,68.0,81.1,1,34,142,115,67.14
117.69,117.69,0.0486,0.0486,687.2,687.2,0.0,0.0,0.0,0.0,same_orbit,82,42,1,success,1882,320,113.0,123.91,1,57,138,125,154.16
136.56,136.56,0.0233,0.0233,370.1,370.1,0.0,0.0,0.0,0.0,same_orbit,83,42,1,success,1882,367,123.0,137.32,1,54,133,180,171.15
141.97,141.97,0.0158,0.0158,679.1,679.1,0.0,0.0,0.0,0.0,same_orbit,84,42,1,success,1915,423,139.0,149.31,1,64,180,179,74.32
68.39,68.39,0.0392,0.0392,615.0,615.0,0.0,0.0,0.0,0.0,same_orbit,85,42,1,success,1781,328,59.0,71.27,1,31,153,144,30.78
21.01,21.01,0.0205,0.0205,614.6,614.6,0.0,0.0,0.0,0.0,same_orbit,86,42,1,success,1503,166,14.0,21.89,1,10,152,4,103.89
-75.54,-75.54,0.0213,0.0213,707.5,707.5,0.0,0.0,0.0,0.0,same_orbit,87,42,1,success,1772,264,65.0,79.76,1,24,132,108,153.68
-154.41,-154.41,0.0042,0.0042,467.8,467.8,0.0,0.0,0.0,0.0,same_orbit,88,42,1,success,1884,394,149.0,157.52,1,62,145,187,120.68
165.04,165.04,0.0211,0.0211,702.7,702.7,0.0,0.0,0.0,0.0,same_orbit,89,42,1,success,1930,412,165.0,174.15,1,62,178,172,41.15
-44.76,-44.76,0.041,0.041,622.6,622.6,0.0,0.0,0.0,0.0,same_orbit,90,42,1,success,1703,301,35.0,46.7,1,17,157,127,148.24
-80.46,-80.46,0.0477,0.0477,654.1,654.1,0.0,0.0,0.0,0.0,same_orbit,91,42,1,success,1787,286,71.0,84.32,1,35,136,115,150.87
-109.22,-109.22,0.0209,0.0209,671.9,671.9,0.0,0.0,0.0,0.0,same_orbit,92,42,1,success,1864,391,105.0,114.75,1,51,162,178,67.45
-124.68,-124.68,0.0484,0.0484,671.8,671.8,0.0,0.0,0.0,0.0,same_orbit,93,42,1,success,1877,388,123.0,130.98,1,59,145,184,158.55
23.29,23.29,0.0196,0.0196,368.6,368.6,0.0,0.0,0.0,0.0,same_orbit,94,42,1,success,1518,301,13.0,23.41,1,8,149,144,70.36
125.12,125.12,0.0204,0.0204,385.1,385.1,0.0,0.0,0.0,0.0,same_orbit,95,42,1,success,1876,434,114.0,126.1,1,54,146,234,161.47
153.42,153.42,0.0136,0.0136,345.2,345.2,0.0,0.0,0.0,0.0,same_orbit,96,42,1,success,1899,355,140.0,153.71,1,64,135,156,36.29
34.27,34.27,0.0201,0.0201,339.3,339.3,0.0,0.0,0.0,0.0,same_orbit,97,42,1,success,1630,288,24.0,34.3,1,17,155,116,31.91
-128.89,-128.89,0.0068,0.0068,618.2,618.2,0.0,0.0,0.0,0.0,same_orbit,98,42,1,success,1876,360,125.0,134.38,1,48,139,173,166.63
-84.19,-84.19,0.0233,0.0233,723.3,723.3,0.0,0.0,0.0,0.0,same_orbit,99,42,1,success,1806,373,78.0,89.1,1,41,145,187,121.55
143.35,-74.84,0.0408,0.0342,676.0,571.4,104.6,56.45,268.86,268.86,headline_seed7,0,7,1,success,1882,352,353.0,343.09,1,76,143,133,176.77
142.56,45.99,0.0289,0.0344,556.5,761.6,-205.1,109.83,177.14,177.14,headline_seed7,1,7,1,success,1934,443,305.0,259.14,1,89,177,177,46.35
-58.09,-157.41,0.0149,0.0166,467.7,718.6,-250.9,136.29,90.1,136.29,headline_seed7,2,7,1,success,1700,178,127.0,132.68,1,30,129,19,58.97
-151.0,28.28,0.0137,0.0439,578.7,664.6,-86.0,46.4,216.65,216.65,headline_seed7,3,7,1,success,1951,425,325.0,295.89,1,69,181,175,37.23
102.28,-5.35,0.0172,0.0027,396.5,754.5,-358.0,195.25,68.16,195.25,headline_seed7,4,7,1,success,1938,481,204.0,205.13,1,93,154,234,57.41
-52.53,-41.06,0.0212,0.0142,382.8,502.8,-120.0,67.37,29.8,67.37,headline_seed7,5,7,1,success,1698,359,56.0,66.49,1,24,140,195,109.09
-84.1,-1.78,0.0318,0.0229,416.6,753.2,-336.6,183.21,136.81,183.21,headline_seed7,6,7,1,success,1765,287,173.0,181.5,1,43,149,95,135.88
17.29,60.98,0.0126,0.0198,644.5,769.8,-125.3,66.42,51.62,66.42,headline_seed7,7,7,1,success,1614,319,77.0,83.96,1,13,176,130,57.29
112.71,124.71,0.041,0.0439,495.7,697.4,-201.6,109.46,35.04,109.46,headline_seed7,8,7,1,success,1954,419,129.0,139.06,1,61,163,195,45.71
67.3,130.39,0.0072,0.011,338.9,798.1,-459.2,250.83,37.51,250.83,headline_seed7,9,7,1,success,1951,473,245.0,238.78,1,95,161,217,42.31
-18.46,-42.06,0.0124,0.0138,760.9,680.6,80.4,42.48,20.74,42.48,headline_seed7,10,7,1,success,1621,304,57.0,62.27,1,21,154,129,76.8
115.42,45.38,0.0119,0.0245,415.7,670.6,-254.9,139.97,87.54,139.97,headline_seed7,11,7,1,success,1936,437,216.0,216.0,1,92,153,192,53.09
36.4,-137.6,0.021,0.0477,730.7,796.4,-65.7,34.41,255.84,255.84,headline_seed7,12,7,1,success,1968,432,406.0,275.3,1,94,157,181,41.08
82.64,-84.56,0.0279,0.0202,499.2,417.4,81.8,45.74,183.49,183.49,headline_seed7,13,7,1,success,1842,351,230.0,225.33,1,48,138,165,35.78
-124.4,-47.67,0.0156,0.0211,467.5,662.6,-195.1,106.62,87.35,106.62,headline_seed7,14,7,1,success,1871,306,149.0,152.61,1,51,145,110,38.58
55.59,-22.15,0.0083,0.0094,772.9,541.0,231.8,124.23,42.2,124.23,headline_seed7,15,7,1,success,1695,250,120.0,127.36,1,42,118,90,90.29
-55.73,107.01,0.0013,0.0181,553.4,678.6,-125.2,67.68,72.82,72.82,headline_seed7,16,7,1,success,1703,229,97.0,102.12,1,41,142,46,111.02
33.43,-116.23,0.0215,0.0118,661.5,445.5,216.0,118.35,123.06,123.06,headline_seed7,17,7,1,success,1588,267,140.0,140.06,1,32,156,79,32.29
63.95,-143.35,0.0381,0.0479,757.7,640.5,117.3,62.27,315.34,315.34,headline_seed7,18,7,1,success,1825,400,351.0,348.78,1,50,163,187,107.34
96.1,92.43,0.0067,0.0473,318.5,602.5,-284.0,158.81,153.56,158.81,headline_seed7,19,7,1,success,1853,412,255.0,253.93,1,56,163,193,44.64
58.3,157.98,0.0387,0.0211,528.2,797.0,-268.8,143.87,175.69,175.69,headline_seed7,20,7,1,success,1795,321,201.0,206.87,1,40,150,131,44.93
-148.38,6.97,0.0136,0.0085,405.1,601.3,-196.2,108.7,81.96,108.7,headline_seed7,21,7,1,success,1868,422,151.0,159.12,1,59,144,219,58.81
-57.6,1.86,0.0174,0.0331,781.2,700.5,80.7,42.5,107.01,107.01,headline_seed7,22,7,1,success,1739,305,135.0,137.39,1,39,136,130,76.64
-85.16,-175.77,0.0364,0.0333,583.7,660.9,-77.2,41.65,186.72,186.72,headline_seed7,23,7,1,success,1808,304,240.0,231.38,1,51,148,105,85.81
-80.42,-75.02,0.004,0.0488,519.0,778.6,-259.6,139.34,167.3,167.3,headline_seed7,24,7,1,success,1790,335,214.0,210.19,1,48,136,151,91.85
63.31,-149.6,0.0119,0.0394,669.0,777.6,-108.6,57.35,185.82,185.82,headline_seed7,25,7,1,success,1759,321,226.0,219.58,1,49,138,134,143.8
-13.51,-134.53,0.0222,0.0356,700.1,617.6,82.5,44.18,191.37,191.37,headline_seed7,26,7,1,success,1625,216,213.0,198.41,1,39,150,27,65.14
-73.75,-143.58,0.0094,0.0217,435.3,643.3,-208.0,114.33,77.11,114.33,headline_seed7,27,7,1,success,1765,352,111.0,115.69,1,41,143,168,84.72
-25.57,179.53,0.0058,0.0341,711.0,469.0,242.0,131.57,150.65,150.65,headline_seed7,28,7,1,success,1538,215,160.0,163.69,1,24,131,60,35.89
-69.29,-32.97,0.0313,0.0088,773.7,649.9,123.7,65.53,93.51,93.51,headline_seed7,29,7,1,success,1783,293,133.0,138.97,1,42,143,108,165.5
-160.0,-99.88,0.0478,0.0166,675.6,364.0,311.5,171.96,161.66,171.96,headline_seed7,30,7,1,success,1937,437,261.0,262.13,1,77,152,208,59.9
154.29,89.67,0.0307,0.005,651.2,598.8,52.5,28.3,109.17,109.17,headline_seed7,31,7,1,success,1920,407,183.0,189.38,1,58,173,176,66.67
-35.28,-68.65,0.012,0.0315,411.5,610.0,-198.5,109.76,84.86,109.76,headline_seed7,32,7,1,success,1623,268,109.0,107.42,1,33,164,71,83.67
-74.94,-116.26,0.0052,0.033,503.4,696.0,-192.6,104.49,109.87,109.87,headline_seed7,33,7,1,success,1805,335,146.0,149.37,1,45,150,140,38.11
-31.92,-79.1,0.0454,0.0395,512.5,733.1,-220.7,119.12,128.84,128.84,headline_seed7,34,7,1,success,1492,242,148.0,145.76,1,30,143,69,40.5
-59.13,-133.11,0.0038,0.0477,377.3,774.3,-397.0,216.53,174.86,216.53,headline_seed7,35,7,1,success,1684,350,209.0,207.51,1,36,150,164,42.36
-105.65,63.68,0.0235,0.0099,778.3,438.5,339.8,183.99,127.32,183.99,headline_seed7,36,7,1,success,1948,417,250.0,256.51,1,85,153,179,60.25
99.65,-110.94,0.0047,0.0027,540.5,413.4,127.1,70.8,27.52,70.8,headline_seed7,37,7,1,success,1847,404,66.0,77.94,1,41,151,212,103.54
41.47,-166.33,0.0307,0.035,664.1,555.4,108.7,58.82,241.89,241.89,headline_seed7,38,7,1,success,1727,173,261.0,263.32,1,35,127,11,94.6
-135.27,24.78,0.0033,0.0401,655.8,601.7,54.1,29.15,163.41,163.41,headline_seed7,39,7,1,success,1882,324,228.0,232.23,1,58,149,117,55.91
40.54,55.93,0.0033,0.0247,572.4,493.5,78.9,43.43,82.08,82.08,headline_seed7,40,7,1,success,1679,186,97.0,102.83,1,28,133,25,117.03
86.1,164.0,0.0001,0.0063,400.1,620.0,-219.9,121.62,23.62,121.62,headline_seed7,41,7,1,success,1949,467,164.0,166.89,1,83,157,227,38.74
