e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.0,0.0,0.171,1721.167,9.175,201.0,0.997,0.165,1.0,8611.0,1.0,-0.007,t5_w3d_W1_s42,26300000.0
0.0,0.0,0.168,1721.167,9.175,202.0,0.997,0.165,1.0,8611.0,1.0,-0.006,t5_w3d_W1_s42,26500000.0
0.0,0.0,0.166,1706.289,9.177,203.0,0.998,0.165,1.0,8691.0,1.0,-0.006,t5_w3d_W1_s42,26600000.0
0.0,0.0,0.167,1706.289,9.177,204.0,0.998,0.165,1.0,8691.0,1.0,-0.007,t5_w3d_W1_s42,26700000.0
0.0,0.0,0.17,1701.735,9.172,205.0,0.998,0.166,1.0,8683.0,1.0,-0.007,t5_w3d_W1_s42,26900000.0
0.0,0.0,0.168,1701.735,9.172,206.0,0.997,0.166,1.0,8683.0,1.0,-0.014,t5_w3d_W1_s42,27000000.0
0.0,0.0,0.17,1696.564,9.178,207.0,0.998,0.164,1.0,8725.0,1.0,-0.007,t5_w3d_W1_s42,27100000.0
0.0,0.0,0.162,1696.564,9.178,208.0,0.997,0.164,1.0,8725.0,1.0,-0.016,t5_w3d_W1_s42,27300000.0
0.0,0.0,0.166,1708.773,9.171,209.0,0.997,0.166,1.0,8691.5,1.0,-0.015,t5_w3d_W1_s42,27400000.0
0.0,0.0,0.167,1708.773,9.171,210.0,0.998,0.166,1.0,8691.5,1.0,-0.008,t5_w3d_W1_s42,27500000.0
0.0,0.0,0.164,1712.654,9.174,211.0,0.998,0.165,1.0,8688.0,1.0,-0.008,t5_w3d_W1_s42,27700000.0
0.0,0.0,0.167,1712.654,9.174,212.0,0.997,0.165,1.0,8688.0,1.0,-0.019,t5_w3d_W1_s42,27800000.0
0.0,0.0,0.163,1700.547,9.178,213.0,0.998,0.164,1.0,8770.5,1.0,-0.014,t5_w3d_W1_s42,27900000.0
0.0,0.0,0.165,1700.547,9.178,214.0,0.998,0.164,1.0,8770.5,1.0,-0.009,t5_w3d_W1_s42,28000000.0
0.0,0.0,0.165,1700.337,9.175,215.0,0.998,0.165,1.0,8820.0,1.0,-0.009,t5_w3d_W1_s42,28200000.0
0.0,0.0,0.16,1700.337,9.175,216.0,0.998,0.165,1.0,8820.0,1.0,-0.017,t5_w3d_W1_s42,28300000.0
0.0,0.0,0.164,1693.906,9.166,217.0,0.998,0.167,1.0,8771.5,1.0,-0.01,t5_w3d_W1_s42,28400000.0
0.0,0.0,0.163,1693.906,9.166,218.0,0.998,0.167,1.0,8771.5,1.0,-0.012,t5_w3d_W1_s42,28600000.0
0.0,0.0,0.159,1707.482,9.184,219.0,0.998,0.163,1.0,8838.5,1.0,-0.008,t5_w3d_W1_s42,28700000.0
0.0,0.0,0.159,1707.482,9.184,220.0,0.998,0.163,1.0,8838.5,1.0,-0.015,t5_w3d_W1_s42,28800000.0
0.0,0.0,0.157,1700.057,9.187,221.0,0.998,0.162,1.0,8906.0,1.0,-0.009,t5_w3d_W1_s42,29000000.0
0.0,0.0,0.158,1700.057,9.187,222.0,0.998,0.162,1.0,8906.0,1.0,-0.008,t5_w3d_W1_s42,29100000.0
0.0,0.0,0.152,1704.612,9.176,223.0,0.998,0.165,1.0,8874.0,1.0,-0.017,t5_w3d_W1_s42,29200000.0
0.0,0.0,0.156,1704.612,9.176,224.0,0.998,0.165,1.0,8874.0,1.0,-0.008,t5_w3d_W1_s42,29400000.0
0.0,0.0,0.151,1706.349,9.177,225.0,0.998,0.164,1.0,8937.0,1.0,-0.009,t5_w3d_W1_s42,29500000.0
0.0,0.0,0.15,1706.349,9.177,226.0,0.998,0.164,1.0,8937.0,1.0,-0.007,t5_w3d_W1_s42,29600000.0
0.0,0.0,0.15,1696.47,9.193,227.0,0.998,0.161,1.0,8999.0,1.0,-0.008,t5_w3d_W1_s42,29800000.0
0.0,0.0,0.147,1696.47,9.193,228.0,0.998,0.161,1.0,8999.0,1.0,-0.009,t5_w3d_W1_s42,29900000.0
0.0,0.0,0.144,1707.972,9.193,229.0,0.998,0.161,1.0,8945.0,1.0,-0.007,t5_w3d_W1_s42,30000000.0
0.0,0.0,0.145,1707.972,9.193,230.0,0.998,0.161,1.0,8945.0,1.0,-0.007,t5_w3d_W1_s42,30100000.0
0.0,0.0,0.146,1723.265,9.199,231.0,0.998,0.16,1.0,8962.5,1.0,-0.013,t5_w3d_W1_s42,30300000.0
0.0,0.0,0.143,1723.265,9.199,232.0,0.998,0.16,1.0,8962.5,1.0,-0.008,t5_w3d_W1_s42,30400000.0
0.0,0.0,0.147,1723.626,9.206,233.0,0.998,0.159,1.0,9058.0,1.0,-0.009,t5_w3d_W1_s42,30500000.0
0.0,0.0,0.144,1723.626,9.206,234.0,0.998,0.159,1.0,9058.0,1.0,-0.01,t5_w3d_W1_s42,30700000.0
0.0,0.0,0.14,1722.03,9.197,235.0,0.998,0.161,1.0,8992.0,1.0,-0.007,t5_w3d_W1_s42,30800000.0
0.0,0.0,0.143,1722.03,9.197,236.0,0.998,0.161,1.0,8992.0,1.0,-0.015,t5_w3d_W1_s42,30900000.0
0.0,0.0,0.139,1715.854,9.201,237.0,0.998,0.16,1.0,9072.5,1.0,-0.009,t5_w3d_W1_s42,31100000.0
0.0,0.0,0.14,1715.854,9.201,238.0,0.998,0.16,1.0,9072.5,1.0,-0.011,t5_w3d_W1_s42,31200000.0
0.0,0.0,0.144,1740.335,9.208,239.0,0.998,0.158,1.0,9042.0,1.0,-0.02,t5_w3d_W1_s42,31300000.0
0.0,0.0,0.141,1740.335,9.208,240.0,0.998,0.158,1.0,9042.0,1.0,-0.009,t5_w3d_W1_s42,31500000.0
0.0,0.0,0.137,1746.696,9.205,241.0,0.998,0.159,1.0,9029.5,1.0,-0.019,t5_w3d_W1_s42,31600000.0
0.0,0.0,0.134,1746.696,9.205,242.0,0.998,0.159,1.0,9029.5,1.0,-0.008,t5_w3d_W1_s42,31700000.0
0.0,0.0,0.136,1733.878,9.208,243.0,0.998,0.158,1.0,9102.5,1.0,-0.009,t5_w3d_W1_s42,31900000.0
0.0,0.0,0.135,1733.878,9.208,244.0,0.998,0.158,1.0,9102.5,1.0,-0.008,t5_w3d_W1_s42,32000000.0
0.0,0.0,0.134,1738.601,9.198,245.0,0.998,0.16,1.0,9070.0,1.0,-0.013,t5_w3d_W1_s42,32100000.0
0.0,0.0,0.135,1738.601,9.198,246.0,0.998,0.16,1.0,9070.0,1.0,-0.009,t5_w3d_W1_s42,32200000.000000004
0.0,0.0,0.135,1741.063,9.202,247.0,0.998,0.159,1.0,9079.0,1.0,-0.009,t5_w3d_W1_s42,32400000.0
0.0,0.0,0.131,1741.063,9.202,248.0,0.998,0.159,1.0,9079.0,1.0,-0.011,t5_w3d_W1_s42,32500000.0
0.0,0.0,0.13,1735.758,9.211,249.0,0.998,0.158,1.0,9151.5,1.0,-0.011,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.134,1735.758,9.211,250.0,0.998,0.158,1.0,9151.5,1.0,-0.012,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.131,1751.198,9.21,251.0,0.998,0.158,1.0,9114.5,1.0,-0.009,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.129,1751.198,9.21,252.0,0.998,0.158,1.0,9114.5,1.0,-0.009,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.13,1758.546,9.208,253.0,0.998,0.158,1.0,9090.0,1.0,-0.018,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.125,1758.546,9.208,254.0,0.998,0.158,1.0,9090.0,1.0,-0.017,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.128,1752.479,9.217,255.0,0.998,0.156,1.0,9224.0,1.0,-0.01,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.128,1752.479,9.217,256.0,0.998,0.156,1.0,9224.0,1.0,-0.01,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.125,1765.541,9.23,257.0,0.998,0.154,1.0,9236.0,1.0,-0.016,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.125,1765.541,9.23,258.0,0.998,0.154,1.0,9236.0,1.0,-0.01,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.127,1768.979,9.221,259.0,0.998,0.156,1.0,9183.0,1.0,-0.017,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.127,1768.979,9.221,260.0,0.998,0.156,1.0,9183.0,1.0,-0.008,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.127,1769.48,9.222,261.0,0.998,0.156,1.0,9191.0,1.0,-0.024,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.126,1769.48,9.222,262.0,0.998,0.156,1.0,9191.0,1.0,-0.01,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.125,1763.63,9.227,263.0,0.998,0.154,1.0,9244.5,1.0,-0.008,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.124,1763.63,9.227,264.0,0.998,0.154,1.0,9244.5,1.0,-0.008,t5_w3d_W1_s42,32600000.0
0.0,0.0,0.124,1766.753,9.229,265.0,0.998,0.154,1.0,9240.0,1.0,-0.01,t5_w3d_W1_s42,34700000.0
0.0,0.0,0.122,1766.753,9.229,266.0,0.998,0.154,1.0,9240.0,1.0,-0.009,t5_w3d_W1_s42,34900000.0
0.0,0.0,0.122,1761.866,9.23,267.0,0.998,0.154,1.0,9241.0,1.0,-0.01,t5_w3d_W1_s42,35000000.0
0.0,0.0,0.123,1761.866,9.23,268.0,0.998,0.154,1.0,9241.0,1.0,-0.011,t5_w3d_W1_s42,35100000.0
0.0,0.0,0.123,1755.561,9.229,269.0,0.998,0.154,1.0,9312.5,1.0,-0.024,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.123,1755.561,9.229,270.0,0.998,0.154,1.0,9312.5,1.0,-0.01,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.124,1779.181,9.229,271.0,0.998,0.154,1.0,9246.5,1.0,-0.009,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.122,1779.181,9.229,272.0,0.998,0.154,1.0,9246.5,1.0,-0.021,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.125,1775.48,9.236,273.0,0.998,0.153,1.0,9321.0,1.0,-0.004,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.123,1775.48,9.236,274.0,0.998,0.153,1.0,9321.0,1.0,-0.006,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.119,1788.714,9.236,275.0,0.998,0.153,1.0,9301.5,1.0,-0.005,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.12,1788.714,9.236,276.0,0.998,0.153,1.0,9301.5,1.0,-0.017,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.12,1788.352,9.234,277.0,0.998,0.153,1.0,9290.0,1.0,-0.006,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.119,1788.352,9.234,278.0,0.998,0.153,1.0,9290.0,1.0,-0.021,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.116,1788.924,9.237,279.0,0.998,0.153,1.0,9358.0,1.0,-0.009,t5_w3d_W1_s42,35300000.0
0.0,0.0,0.118,1788.924,9.237,280.0,0.998,0.153,1.0,9358.0,1.0,-0.013,t5_w3d_W1_s42,36700000.0
0.0,0.0,0.116,1793.035,9.235,281.0,0.998,0.153,1.0,9312.0,1.0,-0.016,t5_w3d_W1_s42,36800000.0
0.0,0.0,0.116,1793.035,9.235,282.0,0.998,0.153,1.0,9312.0,1.0,-0.011,t5_w3d_W1_s42,37000000.0
0.0,0.0,0.116,1796.093,9.241,283.0,0.998,0.152,1.0,9380.0,1.0,-0.018,t5_w3d_W1_s42,37100000.0
0.0,0.0,0.114,1796.093,9.241,284.0,0.998,0.152,1.0,9380.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.115,1795.534,9.239,285.0,0.998,0.152,1.0,9369.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1795.534,9.239,286.0,0.998,0.152,1.0,9369.0,1.0,-0.012,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1784.664,9.241,287.0,0.998,0.152,1.0,9411.0,1.0,-0.009,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.114,1784.664,9.241,288.0,0.998,0.152,1.0,9411.0,1.0,-0.019,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.114,1795.041,9.237,289.0,0.998,0.152,1.0,9373.5,1.0,-0.014,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1795.041,9.237,290.0,0.998,0.152,1.0,9373.5,1.0,-0.012,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1794.037,9.248,291.0,0.998,0.15,1.0,9425.5,1.0,-0.016,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1794.037,9.248,292.0,0.998,0.15,1.0,9425.5,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.113,1798.691,9.243,293.0,0.998,0.151,1.0,9400.5,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.111,1798.691,9.243,294.0,0.998,0.151,1.0,9400.5,1.0,-0.009,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.111,1797.792,9.242,295.0,0.998,0.152,1.0,9382.5,1.0,-0.016,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.112,1797.792,9.242,296.0,0.998,0.152,1.0,9382.5,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.112,1794.651,9.239,297.0,0.998,0.152,1.0,9375.5,1.0,-0.013,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.111,1794.651,9.239,298.0,0.998,0.152,1.0,9375.5,1.0,-0.027,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.11,1796.145,9.242,299.0,0.998,0.151,1.0,9416.0,1.0,-0.006,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.108,1796.145,9.242,300.0,0.998,0.151,1.0,9416.0,1.0,-0.006,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.11,1794.246,9.244,301.0,0.999,0.151,1.0,9409.0,1.0,-0.006,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.108,1794.246,9.244,302.0,0.998,0.151,1.0,9409.0,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.11,1782.841,9.23,303.0,0.998,0.154,1.0,9404.5,1.0,-0.015,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.11,1782.841,9.23,304.0,0.998,0.154,1.0,9404.5,1.0,-0.02,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.107,1778.726,9.24,305.0,0.998,0.152,1.0,9454.0,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1778.726,9.24,306.0,0.999,0.152,1.0,9454.0,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.108,1786.99,9.24,307.0,0.999,0.152,1.0,9376.0,1.0,-0.006,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.108,1786.99,9.24,308.0,0.999,0.152,1.0,9376.0,1.0,-0.005,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1779.154,9.241,309.0,0.999,0.152,1.0,9471.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.107,1779.154,9.241,310.0,0.999,0.152,1.0,9471.0,1.0,-0.013,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.108,1782.551,9.242,311.0,0.998,0.152,1.0,9449.0,1.0,-0.012,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.107,1782.551,9.242,312.0,0.999,0.152,1.0,9449.0,1.0,-0.009,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1787.276,9.244,313.0,0.999,0.151,1.0,9439.5,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1787.276,9.244,314.0,0.998,0.151,1.0,9439.5,1.0,-0.02,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1802.294,9.242,315.0,0.999,0.152,1.0,9397.5,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1802.294,9.242,316.0,0.998,0.152,1.0,9397.5,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.104,1795.351,9.248,317.0,0.999,0.15,1.0,9470.0,1.0,-0.006,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1795.351,9.248,318.0,0.999,0.15,1.0,9470.0,1.0,-0.011,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.105,1800.861,9.238,319.0,0.998,0.152,1.0,9423.0,1.0,-0.017,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.104,1800.861,9.238,320.0,0.998,0.152,1.0,9423.0,1.0,-0.022,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.104,1791.131,9.245,321.0,0.998,0.151,1.0,9487.5,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.104,1791.131,9.245,322.0,0.999,0.151,1.0,9487.5,1.0,-0.007,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.106,1795.573,9.244,323.0,0.999,0.151,1.0,9479.5,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1795.573,9.244,324.0,0.998,0.151,1.0,9479.5,1.0,-0.02,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.105,1799.113,9.245,325.0,0.999,0.151,1.0,9464.0,1.0,-0.013,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.105,1799.113,9.245,326.0,0.998,0.151,1.0,9464.0,1.0,-0.029,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.105,1799.152,9.246,327.0,0.999,0.151,1.0,9504.0,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.104,1799.152,9.246,328.0,0.999,0.151,1.0,9504.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1802.621,9.249,329.0,0.998,0.15,1.0,9502.0,1.0,-0.014,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.1,1802.621,9.249,330.0,0.999,0.15,1.0,9502.0,1.0,-0.009,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1811.039,9.246,331.0,0.998,0.151,1.0,9473.0,1.0,-0.014,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.101,1811.039,9.246,332.0,0.999,0.151,1.0,9473.0,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1807.939,9.246,333.0,0.998,0.151,1.0,9469.0,1.0,-0.02,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.101,1807.939,9.246,334.0,0.999,0.151,1.0,9469.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1806.298,9.254,335.0,0.999,0.149,1.0,9506.5,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.102,1806.298,9.254,336.0,0.999,0.149,1.0,9506.5,1.0,-0.012,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.102,1812.338,9.252,337.0,0.998,0.15,1.0,9495.5,1.0,-0.02,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.1,1812.338,9.252,338.0,0.999,0.15,1.0,9495.5,1.0,-0.01,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.1,1808.067,9.252,339.0,0.998,0.15,1.0,9517.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.102,1808.067,9.252,340.0,0.998,0.15,1.0,9517.0,1.0,-0.019,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.102,1807.689,9.252,341.0,0.998,0.149,1.0,9508.5,1.0,-0.026,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.102,1807.689,9.252,342.0,0.998,0.149,1.0,9508.5,1.0,-0.017,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.103,1808.682,9.247,343.0,0.998,0.15,1.0,9493.0,1.0,-0.039,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.101,1808.682,9.247,344.0,0.998,0.15,1.0,9493.0,1.0,-0.008,t5_w3d_W1_s42,37200000.0
0.0,0.0,0.1,1809.48,9.251,345.0,0.999,0.15,1.0,9499.0,1.0,-0.01,t5_w3d_W1_s42,45200000.0
0.0,0.0,0.099,1809.48,9.251,346.0,0.998,0.15,1.0,9499.0,1.0,-0.03,t5_w3d_W1_s42,45400000.0
0.0,0.0,0.101,1799.71,9.26,347.0,0.999,0.148,1.0,9563.0,1.0,-0.008,t5_w3d_W1_s42,45500000.0
0.0,0.0,0.1,1799.71,9.26,348.0,0.999,0.148,1.0,9563.0,1.0,-0.008,t5_w3d_W1_s42,45600000.0
0.0,0.0,0.101,1796.053,9.246,349.0,0.998,0.151,1.0,9491.5,1.0,-0.02,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.1,1796.053,9.246,350.0,0.999,0.151,1.0,9491.5,1.0,-0.009,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.1,1797.614,9.247,351.0,0.999,0.151,1.0,9484.5,1.0,-0.008,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.1,1797.614,9.247,352.0,0.999,0.151,1.0,9484.5,1.0,-0.008,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.101,1795.813,9.25,353.0,0.999,0.15,1.0,9482.5,1.0,-0.009,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.102,1795.813,9.25,354.0,0.999,0.15,1.0,9482.5,1.0,-0.01,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.101,1795.992,9.254,355.0,0.998,0.149,1.0,9529.0,1.0,-0.026,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.102,1795.992,9.254,356.0,0.998,0.149,1.0,9529.0,1.0,-0.024,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.1,1806.996,9.25,357.0,0.999,0.15,1.0,9511.5,1.0,-0.007,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.099,1806.996,9.25,358.0,0.999,0.15,1.0,9511.5,1.0,-0.012,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.099,1806.56,9.246,359.0,0.999,0.151,1.0,9478.0,1.0,-0.011,t5_w3d_W1_s42,45700000.0
0.0,0.0,0.101,1806.56,9.246,360.0,0.998,0.151,1.0,9478.0,1.0,-0.049,t5_w3d_W1_s42,47200000.0
0.0,0.0,0.1,1809.422,9.252,361.0,0.999,0.149,1.0,9510.0,1.0,-0.007,t5_w3d_W1_s42,47300000.0
0.0,0.0,0.099,1809.422,9.252,362.0,0.999,0.149,1.0,9510.0,1.0,-0.014,t5_w3d_W1_s42,47400000.0
0.0,0.0,0.099,1819.3,9.251,363.0,0.998,0.15,1.0,9453.5,1.0,-0.015,t5_w3d_W1_s42,47600000.0
0.0,0.0,0.1,1819.3,9.251,364.0,0.999,0.15,1.0,9453.5,1.0,-0.008,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.102,1811.887,9.259,365.0,0.998,0.148,1.0,9531.0,1.0,-0.024,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1811.887,9.259,366.0,0.998,0.148,1.0,9531.0,1.0,-0.022,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1811.143,9.251,367.0,0.999,0.15,1.0,9477.5,1.0,-0.006,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1811.143,9.251,368.0,0.999,0.15,1.0,9477.5,1.0,-0.007,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1814.782,9.257,369.0,0.998,0.149,1.0,9511.5,1.0,-0.037,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1814.782,9.257,370.0,0.998,0.149,1.0,9511.5,1.0,-0.015,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1811.71,9.257,371.0,0.999,0.148,1.0,9533.0,1.0,-0.007,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1811.71,9.257,372.0,0.999,0.148,1.0,9533.0,1.0,-0.007,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1816.998,9.252,373.0,0.999,0.15,1.0,9464.5,1.0,-0.008,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.099,1816.998,9.252,374.0,0.999,0.15,1.0,9464.5,1.0,-0.016,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1811.622,9.252,375.0,0.998,0.15,1.0,9494.0,1.0,-0.017,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1811.622,9.252,376.0,0.999,0.15,1.0,9494.0,1.0,-0.008,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1809.313,9.259,377.0,0.999,0.148,1.0,9518.0,1.0,-0.008,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1809.313,9.259,378.0,0.999,0.148,1.0,9518.0,1.0,-0.011,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.101,1809.597,9.253,379.0,0.998,0.149,1.0,9510.0,1.0,-0.026,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.102,1809.597,9.253,380.0,0.998,0.149,1.0,9510.0,1.0,-0.044,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.102,1807.397,9.257,381.0,0.998,0.148,1.0,9525.0,1.0,-0.034,t5_w3d_W1_s42,47700000.0
0.0,0.0,0.1,1811.12,9.253,382.0,0.998,0.149,1.0,9505.235,1.0,-0.037,t5_w3d_W1_s42,47700000.0
0.021,0.022,0.257,1919.939,-5.723,3.0,0.815,0.633,1.49,2156.0,0.008,-0.012,t5_w3d_W2_s42,393200.0
0.021,0.022,0.255,1919.939,-5.723,4.0,0.879,0.633,1.49,2156.0,0.008,-0.009,t5_w3d_W2_s42,524300.0
0.022,0.022,0.271,1839.925,-6.496,5.0,0.903,0.72,1.479,2406.0,0.007,-0.005,t5_w3d_W2_s42,655400.0
0.022,0.022,0.265,1839.925,-6.496,6.0,0.912,0.72,1.479,2406.0,0.007,-0.001,t5_w3d_W2_s42,786400.0
0.022,0.022,0.259,1871.215,-6.437,7.0,0.917,0.73,1.513,2149.5,0.007,0.002,t5_w3d_W2_s42,917500.0
0.022,0.022,0.268,1871.215,-6.437,8.0,0.929,0.73,1.513,2149.5,0.007,0.004,t5_w3d_W2_s42,1000000.0
0.022,0.022,0.271,1927.185,-6.145,9.0,0.933,0.737,1.464,2053.0,0.009,0.006,t5_w3d_W2_s42,1200000.0
0.022,0.022,0.271,1927.185,-6.145,10.0,0.934,0.737,1.464,2053.0,0.009,0.013,t5_w3d_W2_s42,1300000.0
0.022,0.022,0.274,2090.996,-5.35,11.0,0.94,0.711,1.47,1991.5,0.014,0.013,t5_w3d_W2_s42,1400000.0
0.022,0.022,0.289,2090.996,-5.35,12.0,0.94,0.711,1.47,1991.5,0.014,0.017,t5_w3d_W2_s42,1600000.0
0.022,0.022,0.283,2404.542,-3.699,13.0,0.94,0.649,1.474,1947.5,0.015,0.013,t5_w3d_W2_s42,1700000.0
0.022,0.022,0.279,2404.542,-3.699,14.0,0.94,0.649,1.474,1947.5,0.015,0.011,t5_w3d_W2_s42,1800000.0
0.022,0.022,0.286,2574.974,-2.684,15.0,0.942,0.606,1.463,2005.5,0.014,0.011,t5_w3d_W2_s42,2000000.0
0.022,0.022,0.279,2574.974,-2.684,16.0,0.939,0.606,1.463,2005.5,0.014,0.011,t5_w3d_W2_s42,2100000.0
0.022,0.022,0.287,2705.486,-1.853,17.0,0.941,0.566,1.466,2039.0,0.01,0.013,t5_w3d_W2_s42,2200000.0
0.022,0.022,0.295,2705.486,-1.853,18.0,0.942,0.566,1.466,2039.0,0.01,0.009,t5_w3d_W2_s42,2400000.0
0.022,0.022,0.301,2820.229,-1.079,19.0,0.938,0.536,1.471,2024.5,0.011,0.014,t5_w3d_W2_s42,2500000.0
