geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A2_leo_10km_drift,1.0,124.0,2.0,35.381220710313315,-5.571434454198165,-3.7471758989182646
A2_leo_10km_drift,1.0,125.0,2.0,35.55407903730474,-4.7194873794667025,-2.9010711196000294
A2_leo_10km_drift,1.0,126.0,2.0,35.73505518779183,-3.870312171876833,-2.0552204584589617
A2_leo_10km_drift,1.0,127.0,2.0,35.92425459124657,-3.0285527544209323,-1.2141924115587344
A2_leo_10km_drift,1.0,128.0,2.0,36.12174359444761,-2.1987658706459356,-0.3824802950096462
A2_leo_10km_drift,1.0,129.0,2.0,36.32754920591296,-1.3853843710727176,0.43553374961646796
A2_leo_10km_drift,1.0,130.0,2.0,36.541659049005965,-0.5926823449504681,1.235613426264326
A2_leo_10km_drift,1.0,131.0,2.0,36.764021521389466,0.17525739965051912,2.013700564129195
A2_leo_10km_drift,1.0,132.0,2.0,36.99454615734201,0.9145730505624172,2.7659444310161874
A2_leo_10km_drift,1.0,133.0,2.0,37.233104187964834,1.621650332532809,3.4887283064968244
A2_leo_10km_drift,1.0,134.0,2.0,37.47952929251999,2.2931455650718746,4.178692389637639
A2_leo_10km_drift,1.0,135.0,2.0,37.7336185337129,2.9260050247397196,4.832753088994224
A2_leo_10km_drift,1.0,136.0,2.0,37.99513346776232,3.517480473217205,5.448118900043042
A2_leo_10km_drift,1.0,137.0,2.0,38.26380142027733,4.065140801669642,6.022301930091789
A2_leo_10km_drift,1.0,138.0,2.0,38.539316917592465,4.566879817176073,6.553126196296333
A2_leo_10km_drift,1.0,139.0,2.0,38.82134326221234,5.020920274135143,7.03873219383766
A2_leo_10km_drift,1.0,140.0,2.0,39.109514242659834,5.425814315295874,7.477577316650219
A2_leo_10km_drift,1.0,141.0,2.0,39.403435965081655,5.780440552064281,7.868434293067494
A2_leo_10km_drift,1.0,142.0,2.0,39.70268879585516,6.083998050856021,8.210385149571398
A2_leo_10km_drift,1.0,143.0,2.0,40.00682940353525,6.335997541094152,8.502814016216664
A2_leo_10km_drift,1.0,144.0,2.0,40.31539288944866,6.536250174193903,8.745395690542335
A2_leo_10km_drift,1.0,145.0,2.0,40.62789499453872,6.684854195865064,8.938084043783157
A2_leo_10km_drift,1.0,146.0,2.0,40.94383437298169,6.782179879977868,9.081097759481516
A2_leo_10km_drift,1.0,147.0,2.0,41.26269492058285,6.8288530932876235,9.174904768841863
A2_leo_10km_drift,1.0,148.0,2.0,41.58394814876983,6.825737829591727,9.220205800366088
A2_leo_10km_drift,1.0,149.0,2.0,41.90705559289416,6.773918050883232,9.217917415414334
A2_leo_10km_drift,1.0,150.0,2.0,42.23147124573847,6.6746791442948705,9.169154263342971
A2_leo_10km_drift,1.0,151.0,2.0,42.55664400656998,6.529489275854505,9.075212003847088
A2_leo_10km_drift,1.0,152.0,2.0,42.88202013604048,6.339980900201159,8.93754900784316
A2_leo_10km_drift,1.0,153.0,2.0,43.20704570817823,6.107932644289882,8.757770298638334
A2_leo_10km_drift,1.0,154.0,2.0,43.53116905051634,5.835251766113547,8.537609608445962
A2_leo_10km_drift,1.0,155.0,2.0,43.85384316331714,5.523957336403207,8.278914619604727
A2_leo_10km_drift,1.0,156.0,2.0,44.17452811011911,5.176164279603324,7.983631766272037
A2_leo_10km_drift,1.0,157.0,2.0,44.49269337009781,4.794068369539328,7.653791048595426
A2_leo_10km_drift,1.0,158.0,2.0,44.80782014504746,4.379932252014829,7.291493836392604
A2_leo_10km_drift,1.0,159.0,2.0,45.11940361228606,3.9360725302177713,6.8989003000927696
A2_leo_10km_drift,1.0,160.0,2.0,45.426955115461645,3.4648479425540835,6.47821789942471
A2_leo_10km_drift,1.0,161.0,2.0,45.73000428574714,2.96864862206192,6.031691709298848
A2_leo_10km_drift,1.0,162.0,2.0,46.028101085137166,2.4498864228186257,5.561594564343242
A2_leo_10km_drift,1.0,163.0,2.0,46.32081776502818,1.9109862656812027,5.070219881436078
A2_leo_10km_drift,1.0,164.0,2.0,46.607750731964785,1.3543784694247663,4.559873096857459
A2_leo_10km_drift,1.0,165.0,2.0,46.8885223136125,0.7824919830814459,4.032866684025915
A2_leo_10km_drift,1.0,166.0,2.0,47.162782418135244,0.19774846227660348,3.4915127166175175
A2_leo_10km_drift,1.0,167.0,2.0,47.43021008000295,-0.39744289825716095,2.9381197198827813
A2_leo_10km_drift,1.0,168.0,2.0,47.69051488593934,-1.0006898599748126,2.3749871715272874
A2_leo_10km_drift,1.0,169.0,2.0,47.94343827463697,-1.6096210521880927,1.804402311959663
A2_leo_10km_drift,1.0,170.0,2.0,48.18875470488347,-2.2218893958312336,1.2286366426761397
A2_leo_10km_drift,1.0,171.0,2.0,48.42627268637861,-2.835175128738321,0.6499429089701358
A2_leo_10km_drift,1.0,172.0,2.0,48.65583566853638,-3.4471885275650926,0.07055275444400877
A2_leo_10km_drift,1.0,173.0,2.0,48.87732278239804,-4.0556724199980465,-0.5073262038903792
A2_leo_10km_drift,1.0,174.0,2.0,49.09064943230152,-4.658404574277242,-1.081512273656049
A2_leo_10km_drift,1.0,175.0,2.0,49.29576773357754,-5.253200051772655,-1.6498526380450684
A2_leo_10km_drift,1.0,176.0,2.0,49.49266679285718,-5.8379136100805695,-2.210224984762199
A2_leo_10km_drift,1.0,177.0,2.0,49.681372829968595,-6.410442230214031,-2.7605410828255295
A2_leo_10km_drift,1.0,178.0,2.0,49.86194913838907,-6.9687278396743935,-3.298748780050431
A2_leo_10km_drift,1.0,179.0,2.0,50.034495884253964,-7.510760299920705,-3.822835231062971
A2_leo_10km_drift,1.0,180.0,2.0,50.19914974290326,-8.034580716484108,-4.33083064331008
A2_leo_10km_drift,1.0,181.0,2.0,50.356083373703584,-8.538285118869116,-4.82081185551797
A2_leo_10km_drift,1.0,182.0,2.0,50.50550473414328,-9.020028557556348,-5.290906415546637
A2_leo_10km_drift,1.0,183.0,2.0,50.64765623396052,-9.47802964571487,-5.739297717856751
A2_leo_10km_drift,1.0,184.0,2.0,50.7828137334005,-9.910575571947966,-6.164229579148639
A2_leo_10km_drift,1.0,185.0,2.0,50.9112853868572,-10.316027592914168,-6.5640126607662275
A2_leo_10km_drift,1.0,186.0,2.0,51.03341033699447,-10.69282700606422,-6.937029875171419
A2_leo_10km_drift,1.0,187.0,2.0,51.14955726302142,-11.03950159004441,-7.281743590972667
A2_leo_10km_drift,1.0,188.0,2.0,51.2601227887783,-11.354672487504658,-7.596702768561947
A2_leo_10km_drift,1.0,189.0,2.0,51.365529755859235,-11.637061487666855,-7.8805503006149635
A2_leo_10km_drift,1.0,190.0,2.0,51.46622536903237,-11.885498661418303,-8.132030876286223
A2_leo_10km_drift,1.0,191.0,2.0,51.562679220392674,-12.098930274130115,-8.349999697456756
A2_leo_10km_drift,1.0,192.0,2.0,51.65538120040114,-12.276426902666948,-8.533430205384551
A2_leo_10km_drift,1.0,193.0,2.0,51.744839304134636,-12.417191652328352,-8.681423202369754
A2_leo_10km_drift,1.0,194.0,2.0,51.8315773419795,-12.52056837736193,-8.793215645375163
A2_leo_10km_drift,1.0,195.0,2.0,51.91613256385193,-12.586049770025198,-8.868188555015255
A2_leo_10km_drift,1.0,196.0,2.0,51.999053207739465,-12.61328519926197,-8.90587571945467
A2_leo_10km_drift,1.0,197.0,2.0,52.08089598293811,-12.602088148236046,-8.905971253188927
A2_leo_10km_drift,1.0,198.0,2.0,52.162223499260094,-12.552443109763445,-8.868337304969831
A2_leo_10km_drift,1.0,199.0,2.0,52.24360165414456,-12.464511779392673,-8.793010739498897
A2_leo_10km_drift,1.0,200.0,2.0,52.32559698954833,-12.33863839252436,-8.680208567015235
A2_leo_10km_drift,1.0,201.0,2.0,52.40877403145528,-12.175354052444298,-8.530333188784489
A2_leo_10km_drift,1.0,202.0,2.0,52.493692624792025,-11.97537989271824,-8.3439761685411
A2_leo_10km_drift,1.0,203.0,2.0,52.580905277054164,-11.739628933746804,-8.121920149353201
A2_leo_10km_drift,1.0,204.0,2.0,52.67095452402607,-11.469206504341578,-7.865140150958183
A2_leo_10km_drift,1.0,205.0,2.0,52.76437033141732,-11.165409101137058,-7.574803374100991
A2_leo_10km_drift,1.0,206.0,2.0,52.86166754580374,-10.829721597464204,-7.2522654970486045
A2_leo_10km_drift,1.0,207.0,2.0,52.9633434088613,-10.463812723433108,-6.899068635485062
A2_leo_10km_drift,1.0,208.0,2.0,53.069875148446535,-10.06952875973166,-6.516934447745815
A2_leo_10km_drift,1.0,209.0,2.0,53.18171765977683,-9.64888543630149,-6.107756471164016
A2_leo_10km_drift,1.0,210.0,2.0,53.29930128985375,-9.204058030394258,-5.673591663461153
A2_leo_10km_drift,1.0,211.0,2.0,53.42302973793282,-8.73736971611594,-5.216648122303269
A2_leo_10km_drift,1.0,212.0,2.0,53.553278083955306,-8.251278226778958,-4.739273300748081
A2_leo_10km_drift,1.0,213.0,2.0,53.690390956295666,-7.748360950002198,-4.243938813471626
A2_leo_10km_drift,1.0,214.0,2.0,53.834680850102465,-7.231298578417533,-3.733225087114267
A2_leo_10km_drift,1.0,215.0,2.0,53.98642660507384,-6.702857493681602,-3.2098041306989344
A2_leo_10km_drift,1.0,216.0,2.0,54.14587205236131,-6.165871070335616,-2.676421054553124
A2_leo_10km_drift,1.0,217.0,2.0,54.3132248378133,-5.623220123867956,-2.1358752682880677
A2_leo_10km_drift,1.0,218.0,2.0,54.48865542838237,-5.077812730691189,-1.5910005268735539
A2_leo_10km_drift,1.0,219.0,2.0,54.67229630687561,-4.5325636775221945,-1.0446448123953012
A2_leo_10km_drift,1.0,220.0,2.0,54.864241359374546,-3.9903737955846452,-0.4996500887415323
A2_leo_10km_drift,1.0,221.0,2.0,55.064545457678854,-3.454109440565567,0.041168021581494685
A2_leo_10km_drift,1.0,222.0,2.0,55.273224238911574,-2.9265823817556935,0.5750399313941834
A2_leo_10km_drift,1.0,223.0,2.0,55.49025408160293,-2.4105303464208028,1.0992613950584484
A2_leo_10km_drift,1.0,224.0,2.0,55.71557227780608,-1.9085984598992134,1.611211831670456
A2_leo_10km_drift,1.0,225.0,2.0,55.94907739839838,-1.4233217976444834,2.10837153031207
A2_leo_10km_drift,1.0,226.0,2.0,56.19062984832758,-0.957109246902732,2.5883379349327384
A2_leo_10km_drift,1.0,227.0,2.0,56.44005260640349,-0.5122288452605872,3.04883993401317
A2_leo_10km_drift,1.0,228.0,2.0,56.697132144894724,-0.09079473483541989,3.4877512397661903
A2_leo_10km_drift,1.0,229.0,2.0,56.961619521140285,0.30524415777488656,3.903101371968809
A2_leo_10km_drift,1.0,230.0,2.0,57.23323163424156,0.6741136423968896,4.2930858732890265
A2_leo_10km_drift,1.0,231.0,2.0,57.51165263837798,1.0142219428503907,4.656073519041293
A2_leo_10km_drift,1.0,232.0,2.0,57.7965355031724,1.3241655198172886,4.990612940175332
A2_leo_10km_drift,1.0,233.0,2.0,58.087503712731454,1.6027330605110635,5.2954366355510984
A2_leo_10km_drift,1.0,234.0,2.0,58.38415309217158,1.8489076792942427,5.569463350795445
A2_leo_10km_drift,1.0,235.0,2.0,58.68605375159842,2.0618674058821007,5.811799427124065
A2_leo_10km_drift,1.0,236.0,2.0,58.992752137808104,2.2409840532873204,6.0217381010923
A2_leo_10km_drift,1.0,237.0,2.0,59.30377318105718,2.3858205838407365,6.198756512660886
A2_leo_10km_drift,1.0,238.0,2.0,59.61862252823324,2.4961270992123197,6.3425136801553705
A2_leo_10km_drift,1.0,239.0,2.0,59.936788849374565,2.5718355974948537,6.452844218346687
A2_leo_10km_drift,1.0,240.0,2.0,60.25774620806799,2.6130536455184483,6.529754016660672
A2_leo_10km_drift,1.0,241.0,2.0,60.580956483865535,2.62005712338631,6.573412787758137
A2_leo_10km_drift,1.0,242.0,2.0,60.90587183655465,2.593282185429757,6.5841468863210295
A2_leo_10km_drift,1.0,243.0,2.0,61.23193720065808,2.533316606378566,6.562431081371223
A2_leo_10km_drift,1.0,244.0,2.0,61.5585928007521,2.4408906388146967,6.508880820293328
A2_leo_10km_drift,1.0,245.0,2.0,61.88527667621685,2.316867542359713,6.424242209907227
A2_leo_10km_drift,1.0,246.0,2.0,62.21142720539102,2.1622339035056726,6.309383914936628
A2_leo_10km_drift,1.0,247.0,2.0,62.53648561938525,1.9780898645587186,6.165288077027764
A2_leo_10km_drift,1.0,248.0,2.0,62.859898494733976,1.765639386174911,5.99303999345091
A2_leo_10km_drift,1.0,249.0,2.0,63.18112021632502,1.526180620966766,5.793820528539051
A2_leo_10km_drift,1.0,250.0,2.0,63.49961540027062,1.26109648565631,5.568896606018114
A2_leo_10km_drift,1.0,251.0,2.0,63.814861266932795,0.9718455214255961,5.319612330751511
A2_leo_10km_drift,1.0,252.0,2.0,64.12634995676437,0.659953063818719,5.047381387528471
A2_leo_10km_drift,1.0,253.0,2.0,64.43359077739161,0.32700280075514954,4.753677980142701
A2_leo_10km_drift,1.0,254.0,2.0,64.73611237567678,-0.025371271620500124,4.440030820524576
A2_leo_10km_drift,1.0,255.0,2.0,65.03346482486347,-0.39549246831382945,4.108014127190973
A2_leo_10km_drift,1.0,256.0,2.0,65.32522161865658,-0.7816485862250921,3.7592424781087708
A2_leo_10km_drift,1.0,257.0,2.0,65.61098156528544,-1.1820986578916504,3.3953632188774563
A2_leo_10km_drift,1.0,258.0,2.0,65.89037057261403,-1.5950792624184196,3.0180509867019367
A2_leo_10km_drift,1.0,259.0,2.0,66.16304331779946,-2.0188104321219313,2.6290022596313634
A2_leo_10km_drift,1.0,260.0,2.0,66.42868479448359,-2.4515011697197053,2.229929332795866
A2_leo_10km_drift,1.0,261.0,2.0,66.68701173060524,-2.89135460684653,1.8225566985203834
A2_leo_10km_drift,1.0,262.0,2.0,66.93777387078582,-3.336572835583862,1.4086147692773388
A2_leo_10km_drift,1.0,263.0,2.0,67.18075511803386,-3.7853614597200824,0.989836819574208
A2_leo_10km_drift,1.0,264.0,2.0,67.41577452863903,-4.2359338873407815,0.5679545560210997
A2_leo_10km_drift,1.0,265.0,2.0,67.64268715618715,-4.6865154309228,0.14469343569700754
A2_leo_10km_drift,1.0,266.0,2.0,67.86138474048508,-5.135347238884869,-0.2782302933574954
A2_leo_10km_drift,1.0,267.0,2.0,68.0717962372023,-5.580690115746023,-0.6991136347846982
A2_leo_10km_drift,1.0,268.0,2.0,68.2738881862499,-6.020828261893207,-1.1162709926111347
A2_leo_10km_drift,1.0,269.0,2.0,68.46766491476292,-6.454072990954796,-1.5280369318206866
A2_leo_10km_drift,1.0,270.0,2.0,68.6531685751325,-6.878766449241791,-1.932770714113019
A2_leo_10km_drift,1.0,271.0,2.0,68.83047901497852,-7.293285382192316,-2.328859701139052
A2_leo_10km_drift,1.0,272.0,2.0,68.99971347998274,-7.696044983318551,-2.7147231992947773
A2_leo_10km_drift,1.0,273.0,2.0,69.16102614905887,-8.085502849189297,-3.0888165942073442
A2_leo_10km_drift,1.0,274.0,2.0,69.31460750375031,-8.460163071562832,-3.4496353631348065
A2_leo_10km_drift,1.0,275.0,2.0,69.46068353250232,-8.818580482909066,-3.7957197448088564
A2_leo_10km_drift,1.0,276.0,2.0,69.59951477325703,-9.159365069649095,-4.125658413162814
A2_leo_10km_drift,1.0,277.0,2.0,69.73139519661179,-9.48118656152186,-4.438094446103769
A2_leo_10km_drift,1.0,278.0,2.0,69.85665093520096,-9.782779198987068,-4.731728895274401
A2_leo_10km_drift,1.0,279.0,2.0,69.97563886108799,-10.062946667304562,-5.005326764491613
A2_leo_10km_drift,1.0,280.0,2.0,70.08874501990894,-10.320567190302832,-5.257722036160928
A2_leo_10km_drift,1.0,281.0,2.0,70.19638292516912,-10.554598756030487,-5.487823106249845
A2_leo_10km_drift,1.0,282.0,2.0,70.29899172057159,-10.764084446949429,-5.694617780577005
A2_leo_10km_drift,1.0,283.0,2.0,70.39703421832014,-10.948157837630479,-5.877179865328763
A2_leo_10km_drift,1.0,284.0,2.0,70.4909948201815,-11.106048412004021,-6.034674003748908
A2_leo_10km_drift,1.0,285.0,2.0,70.58137733151047,-11.237086950140807,-6.166361962297806
A2_leo_10km_drift,1.0,286.0,2.0,70.66870267605887,-11.340710820094024,-6.271607376461041
A2_leo_10km_drift,1.0,287.0,2.0,70.75350652313912,-11.416469109915006,-6.349882143835028
A2_leo_10km_drift,1.0,288.0,2.0,70.83633683584021,-11.464027527454235,-6.400770888471907
A2_leo_10km_drift,1.0,289.0,2.0,70.91775135270437,-11.483172985260914,-6.423975772947177
A2_leo_10km_drift,1.0,290.0,2.0,70.99831501376522,-11.473817797331254,-6.419322223136348
A2_leo_10km_drift,1.0,291.0,2.0,71.07859734214763,-11.43600338939521,-6.386761444108213
A2_leo_10km_drift,1.0,292.0,2.0,71.15916979478028,-11.369903452853158,-6.3263751467239615
A2_leo_10km_drift,1.0,293.0,2.0,71.24060309331475,-11.27582643981162,-6.238377390778815
A2_leo_10km_drift,1.0,294.0,2.0,71.32346454932207,-11.154217332688177,-6.123118022631324
A2_leo_10km_drift,1.0,295.0,2.0,71.40831539614295,-11.00565859741387,-5.981082395559945
A2_leo_10km_drift,1.0,296.0,2.0,71.4957081401821,-10.830870246988589,-5.812893467357139
A2_leo_10km_drift,1.0,297.0,2.0,71.58618394617358,-10.630708962897195,-5.6193102286332675
A2_leo_10km_drift,1.0,298.0,2.0,71.68027006803969,-10.406166199339317,-5.401226863417374
A2_leo_10km_drift,1.0,299.0,2.0,71.77847734012303,-10.158365242728618,-5.159669890416829
A2_leo_10km_drift,1.0,300.0,2.0,71.8812977401718,-9.88855718572923,-4.895794748598359
A2_leo_10km_drift,1.0,301.0,2.0,71.98920203861049,-9.598115802885498,-4.610880952733432
A2_leo_10km_drift,1.0,302.0,2.0,72.10263754484465,-9.288531327230842,-4.306326003239214
A2_leo_10km_drift,1.0,303.0,2.0,72.22202596388748,-8.96140314771543,-3.9836396862171775
A2_leo_10km_drift,1.0,304.0,2.0,72.34776137427725,-8.618431447374508,-3.6444348038902064
A2_leo_10km_drift,1.0,305.0,2.0,72.48020833772631,-8.261407856699154,-3.290418533819839
A2_leo_10km_drift,1.0,306.0,2.0,72.61970015221759,-7.892205165852317,-2.92338337336151
A2_leo_10km_drift,1.0,307.0,2.0,72.76653725603423,-7.512766197351084,-2.5451954471722438
A2_leo_10km_drift,1.0,308.0,2.0,72.92098579298384,-7.125091932170147,-2.1577834799786366
A2_leo_10km_drift,1.0,309.0,2.0,73.08327634533157,-6.731229006287975,-1.763126421459038
A2_leo_10km_drift,1.0,310.0,2.0,73.25360284206506,-6.333256700268297,-1.363240963075274
A2_leo_10km_drift,1.0,311.0,2.0,73.4321216472381,-5.933273565780883,-0.960168563421071
A2_leo_10km_drift,1.0,312.0,2.0,73.61895083325518,-5.533383822607263,-0.5559618167207958
A2_leo_10km_drift,1.0,313.0,2.0,73.81416964341574,-5.135683680697056,-0.15267134989294107
A2_leo_10km_drift,1.0,314.0,2.0,74.01781814407481,-4.742247738492189,0.24766766692074782
A2_leo_10km_drift,1.0,315.0,2.0,74.22989706954698,-4.355115602135307,0.6430486662738488
A2_leo_10km_drift,1.0,316.0,2.0,74.45036785859482,-3.9762788722583764,1.0315065142076918
A2_leo_10km_drift,1.0,317.0,2.0,74.6791528810846,-3.6076686409667325,1.411129810903411
A2_leo_10km_drift,1.0,318.0,2.0,74.91613585420296,-3.2511436216329237,1.7800727270751437
A2_leo_10km_drift,1.0,319.0,2.0,75.16116244281584,-2.9084790355939916,2.136566140233498
A2_leo_10km_drift,1.0,320.0,2.0,75.41404104103742,-2.58135635690504,2.4789275846468506
A2_leo_10km_drift,1.0,321.0,2.0,75.67454372964147,-2.2713540063890036,2.80557087631772
A2_leo_10km_drift,1.0,322.0,2.0,75.94240740220447,-1.9799390655390603,3.11501390416824
A2_leo_10km_drift,1.0,323.0,2.0,76.2173350543143,-1.7084600720442822,3.4058869878048625
A2_leo_10km_drift,1.0,324.0,2.0,76.4989972274731,-1.458140926920315,3.6769377336023368
A2_leo_10km_drift,1.0,325.0,2.0,76.78703359917138,-1.2300759442460674,3.9270375692472825
A2_leo_10km_drift,1.0,326.0,2.0,77.08105471017153,-1.025226039599314,4.155184366879894
A2_leo_10km_drift,1.0,327.0,2.0,77.38064382091257,-0.8444160505236553,4.3605066821630345
A2_leo_10km_drift,1.0,328.0,2.0,77.68535888469974,-0.6883331590827879,4.542264375789973
A2_leo_10km_drift,1.0,329.0,2.0,77.99473462984487,-0.5575263781252282,4.699850897425861
A2_leo_10km_drift,1.0,330.0,2.0,78.30828473890946,-0.4524070445364181,4.832791313412965
A2_leo_10km_drift,1.0,331.0,2.0,78.6255041147641,-0.37325026150281104,4.940743425964289
A2_leo_10km_drift,1.0,332.0,2.0,78.94587122245385,-0.32019721378340193,5.023493687140945
A2_leo_10km_drift,1.0,333.0,2.0,79.26885049652086,-0.2932582795045491,5.08095597624747
A2_leo_10km_drift,1.0,334.0,2.0,79.59389480099875,-0.2923168533994769,5.113167623782111
A2_leo_10km_drift,1.0,335.0,2.0,79.92044793373283,-0.31713379996967106,5.120285716516904
A2_leo_10km_drift,1.0,336.0,2.0,80.24794716154697,-0.367352442303126,5.102582263322386
A2_leo_10km_drift,1.0,337.0,2.0,80.57582577649603,-0.4425040058957386,5.060439153959706
A2_leo_10km_drift,1.0,338.0,2.0,80.90351566203405,-0.5420134322320358,4.994343420186453
A2_leo_10km_drift,1.0,339.0,2.0,81.23044985844726,-0.6652054738300883,4.90488081182594
A2_leo_10km_drift,1.0,340.0,2.0,81.55606511674671,-0.8113110035048443,4.792730603497386
A2_leo_10km_drift,1.0,341.0,2.0,81.87980443038794,-0.9794734551848983,4.658658833044171
A2_leo_10km_drift,1.0,342.0,2.0,82.20111953470976,-1.1687553440311582,4.50351358858736
A2_leo_10km_drift,1.0,343.0,2.0,82.51947336409295,-1.3781447880165665,4.328217139653923
A2_leo_10km_drift,1.0,344.0,2.0,82.83434245665065,-1.6065619987637447,4.133761207504527
A2_leo_10km_drift,1.0,345.0,2.0,83.14521929620723,-1.8528656815717248,3.9212006215785244
A2_leo_10km_drift,1.0,346.0,2.0,83.4516145829458,-2.1158593102037493,3.691647011365262
A2_leo_10km_drift,1.0,347.0,2.0,83.75305942391613,-2.394297252859001,3.446263518693371
A2_leo_10km_drift,1.0,348.0,2.0,84.04910743227103,-2.686890714503676,3.186258998976399
A2_leo_10km_drift,1.0,349.0,2.0,84.33933672933038,-2.99231348796436,2.91288261399103
A2_leo_10km_drift,1.0,350.0,2.0,84.62335183925292,-3.3092074959970574,2.6274185929491267
A2_leo_10km_drift,1.0,351.0,2.0,84.90078546934306,-3.636188125458517,2.331180921078424
A2_leo_10km_drift,1.0,352.0,2.0,85.17130016772016,-3.971849349386325,2.0255093385479483
A2_leo_10km_drift,1.0,353.0,2.0,85.43458985223184,-4.3147686414322095,1.7117633725574066
A2_leo_10km_drift,1.0,354.0,2.0,85.69038120295836,-4.663511704034118,1.3913189215739585
A2_leo_10km_drift,1.0,355.0,2.0,85.93843491231804,-5.01663700517696,1.065562889815297
A2_leo_10km_drift,1.0,356.0,2.0,86.17854678777923,-5.372700154296695,0.7358903226299951
A2_leo_10km_drift,1.0,357.0,2.0,86.41054870070207,-5.730258130824062,0.40369892259395357
A2_leo_10km_drift,1.0,358.0,2.0,86.63430937817661,-6.087873385918208,0.07038606825382487
A2_leo_10km_drift,1.0,359.0,2.0,86.8497350325695,-6.444117841455377,-0.26265578788020605
A2_leo_10km_drift,1.0,360.0,2.0,87.05676982645845,-6.797576804963512,-0.5940421963126497
A3_leo_100km,0.0,0.0,2.0,101.61433918643861,0.0,0.0
A3_leo_100km,0.0,1.0,2.0,103.61329851840584,0.04152849130667491,0.0
A3_leo_100km,0.0,2.0,2.0,105.61144813600593,0.1609620339171336,0.0
A3_leo_100km,0.0,3.0,2.0,107.6086022533655,0.3508471221200793,0.0
A3_leo_100km,0.0,4.0,2.0,109.604594071682,0.6040732735193011,0.0
A3_leo_100km,0.0,5.0,2.0,111.59927608332642,0.9138471995582265,0.0
A3_leo_100km,0.0,6.0,2.0,113.59252035101294,1.2736699161934872,0.0
A3_leo_100km,0.0,7.0,2.0,115.58421874935212,1.677316481767832,0.0
A3_leo_100km,0.0,8.0,2.0,117.57428315767443,2.118818099334785,0.0
A3_leo_100km,0.0,9.0,2.0,119.562645594547,2.592446361652012,0.0
A3_leo_100km,0.0,10.0,2.0,121.54925828580748,3.092699451673564,0.0
A3_leo_100km,0.0,11.0,2.0,123.53409365934941,3.614290139171139,0.0
A3_leo_100km,0.0,12.0,2.0,125.5171442611728,4.152135437407001,0.0
A3_leo_100km,0.0,13.0,2.0,127.49842258848007,4.7013478015083265,0.0
A3_leo_100km,0.0,14.0,2.0,129.47796083676604,5.25722776554538,0.0
A3_leo_100km,0.0,15.0,2.0,131.45581055897168,5.815257926014894,0.0
A3_leo_100km,0.0,16.0,2.0,133.43204223581017,6.371098188217683,0.0
A3_leo_100km,0.0,17.0,2.0,135.40674475736765,6.920582197895708,0.0
A3_leo_100km,0.0,18.0,2.0,137.38002481695153,7.45971488470909,0.0
A3_leo_100km,0.0,19.0,2.0,139.35200621901336,7.984671046168401,0.0
A3_leo_100km,0.0,20.0,2.0,141.32282910369437,8.491794901512417,0.0
A3_leo_100km,0.0,21.0,2.0,143.2926490912636,8.977600544655573,0.0
A3_leo_100km,0.0,22.0,2.0,145.26163635022067,9.438773223227948,0.0
A3_leo_100km,0.0,23.0,2.0,147.2299745934887,9.872171369346816,0.0
A3_leo_100km,0.0,24.0,2.0,149.19786000737795,10.27482930335255,0.0
A3_leo_100km,0.0,25.0,2.0,151.165500118636,10.64396052950034,0.0
A3_leo_100km,0.0,26.0,2.0,153.133112604871,10.976961537536134,0.0
A3_leo_100km,0.0,27.0,2.0,155.10092405422722,11.271416020852243,0.0
A3_leo_100km,0.0,28.0,2.0,157.06916868011587,11.525099417149853,0.0
A3_leo_100km,0.0,29.0,2.0,159.03808699697805,11.735983673733408,0.0
A3_leo_100km,0.0,30.0,2.0,161.00792446331783,11.90224213581681,0.0
A3_leo_100km,0.0,31.0,2.0,162.97893009801044,12.022254452940473,0.0
A3_leo_100km,0.0,32.0,2.0,164.95135507607114,12.094611395393251,0.0
A3_leo_100km,0.0,33.0,2.0,166.92545131001282,12.118119471089539,0.0
A3_leo_100km,0.0,34.0,2.0,168.90147002279787,12.091805231545294,0.0
A3_leo_100km,0.0,35.0,2.0,170.87966031837948,12.01491915583297,0.0
A3_leo_100km,0.0,36.0,2.0,172.860267755736,11.886939001944263,0.0
A3_leo_100km,0.0,37.0,2.0,174.84353293209216,11.707572517648757,0.0
A3_leo_100km,0.0,38.0,2.0,176.829690081174,11.47675940572368,0.0
A3_leo_100km,0.0,39.0,2.0,178.81896569177133,11.194672443934017,0.0
A3_leo_100km,0.0,40.0,2.0,180.81157715245467,10.861717666695636,0.0
A3_leo_100km,0.0,41.0,2.0,182.80773142741597,10.478533522384481,0.0
A3_leo_100km,0.0,42.0,2.0,184.80762376890348,10.045988930908134,0.0
A3_leo_100km,0.0,43.0,2.0,186.81143647142719,9.565180176130283,0.0
A3_leo_100km,0.0,44.0,2.0,188.81933767263448,9.037426580669639,0.0
A3_leo_100km,0.0,45.0,2.0,190.83148020609232,8.464264924046727,0.0
A3_leo_100km,0.0,46.0,2.0,192.84800051067435,7.8474425796875025,0.0
A3_leo_100km,0.0,47.0,2.0,194.86901760166376,7.188909362881191,0.0
A3_leo_100km,0.0,48.0,2.0,196.89463210813506,6.490808097169065,0.0
A3_leo_100km,0.0,49.0,2.0,198.92492538155915,5.755463924687287,0.0
A3_leo_100km,0.0,50.0,2.0,200.95995868027333,4.9853724026931445,0.0
A3_leo_100km,0.0,51.0,2.0,202.99977243440094,4.183186445500198,0.0
