scenario,filt,t_min,pos_err_m,rel_range_err
G2_leo_300km,BO-EKF,0.0,281827.7368413408,0.9347814394763632
G2_leo_300km,BO-EKF,3.0,307165.1188616526,0.9779062578215242
G2_leo_300km,BO-EKF,6.0,319386.67500117474,0.97725640762148
G2_leo_300km,BO-EKF,9.0,330767.1719996251,0.9731223497409681
G2_leo_300km,BO-EKF,12.0,343798.74175891787,0.9724841076410662
G2_leo_300km,BO-EKF,15.0,357892.4410357725,0.9729048907500062
G2_leo_300km,BO-EKF,18.0,372765.4084335953,0.9731644503241859
G2_leo_300km,BO-EKF,21.0,388504.9267198929,0.9732367841358367
G2_leo_300km,BO-EKF,24.0,405238.11479514086,0.9732893693589924
G2_leo_300km,BO-EKF,27.0,422919.27595101675,0.973157021921201
G2_leo_300km,BO-EKF,30.0,441587.05077816977,0.9729760214612627
G2_leo_300km,BO-EKF,33.0,461201.6816475133,0.9727750410844919
G2_leo_300km,BO-EKF,36.0,481680.25096468825,0.9725599553894071
G2_leo_300km,BO-EKF,39.0,502894.5543386685,0.9723055857814108
G2_leo_300km,BO-EKF,42.0,524708.3834101353,0.9720224478438019
G2_leo_300km,BO-EKF,45.0,546966.1134734305,0.9717202263820803
G2_leo_300km,BO-EKF,48.0,569490.4370054397,0.9713944812397666
G2_leo_300km,BO-EKF,51.0,592100.5006262622,0.9710503461930569
G2_leo_300km,BO-EKF,54.0,614602.6693731223,0.9706777882184526
G2_leo_300km,BO-EKF,57.0,636819.8480212779,0.9702900566792803
G2_leo_300km,BO-EKF,60.0,658570.0336133022,0.9698806812350497
G2_leo_300km,BO-EKF,63.0,679686.6923561865,0.9694475412188334
G2_leo_300km,BO-EKF,66.0,700025.0103960927,0.96899325784358
G2_leo_300km,BO-EKF,69.0,719469.9021559752,0.9685280753801133
G2_leo_300km,BO-EKF,72.0,737930.0163574547,0.9680545693069684
G2_leo_300km,BO-EKF,75.0,755346.3455473587,0.9675738491573324
G2_leo_300km,BO-EKF,78.0,771695.7575603165,0.9670855177756849
G2_leo_300km,BO-EKF,81.0,787016.8716851264,0.9666161963395632
G2_leo_300km,BO-EKF,84.0,801365.362010422,0.9661623106713042
G2_leo_300km,BO-EKF,87.0,814849.3188815427,0.9657352457360112
G2_leo_300km,BO-EKF,90.0,827619.5261632839,0.9653519130606005
G2_leo_300km,BO-EKF,93.0,839849.4641247679,0.9650168981880901
G2_leo_300km,BO-EKF,96.0,851741.8578849947,0.9647381260620358
G2_leo_300km,BO-EKF,99.0,863519.0990745473,0.9645250443408354
G2_leo_300km,BO-EKF,102.0,875405.7670405186,0.9643795444185497
G2_leo_300km,BO-EKF,105.0,887620.0777475113,0.9642978449393957
G2_leo_300km,BO-EKF,108.0,900370.9705408575,0.9642781428001002
G2_leo_300km,BO-EKF,111.0,913837.2527957372,0.9643081559841901
G2_leo_300km,BO-EKF,114.0,928167.0599155026,0.9643734880520253
G2_leo_300km,BO-EKF,117.0,943474.4539114741,0.9644607287674356
G2_leo_300km,BO-EKF,120.0,959829.1972692466,0.9645519396027287
G2_leo_300km,BO-EKF,123.0,977261.5554982654,0.9646321825238416
G2_leo_300km,BO-EKF,126.0,995760.0095362676,0.9646879902929892
G2_leo_300km,BO-EKF,129.0,1015274.9110596254,0.9647096384233154
G2_leo_300km,BO-EKF,132.0,1035719.4663739061,0.9646897043069425
G2_leo_300km,BO-EKF,135.0,1056975.426468736,0.9646244386055224
G2_leo_300km,BO-EKF,138.0,1078895.666788636,0.9645117277113541
G2_leo_300km,BO-EKF,141.0,1101310.7822188716,0.9643519688321317
G2_leo_300km,BO-EKF,144.0,1124032.4091507024,0.9641457838804407
G2_leo_300km,BO-EKF,147.0,1146863.02748332,0.9638970653832323
G2_leo_300km,BO-EKF,150.0,1169597.6282505605,0.9636089014277435
G2_leo_300km,BO-EKF,153.0,1192028.7591111555,0.9632825193275159
G2_leo_300km,BO-EKF,156.0,1213962.2962784043,0.9629246536148982
G2_leo_300km,BO-EKF,159.0,1235213.289523985,0.9625387144086239
G2_leo_300km,BO-EKF,162.0,1255621.8037231867,0.962132038875323
G2_leo_300km,BO-EKF,165.0,1275053.3767456869,0.9617110588923212
G2_leo_300km,BO-EKF,168.0,1293408.3581828228,0.9612837458801425
G2_leo_300km,BO-EKF,171.0,1310626.4285078817,0.9608588331902383
G2_leo_300km,BO-EKF,174.0,1326689.2721171696,0.960444532773893
G2_leo_300km,BO-EKF,177.0,1341626.7172059997,0.9600508253165426
G2_leo_300km,BO-EKF,180.0,1355515.4749466695,0.959687675025981
G2_leo_300km,BO-EKF,183.0,1368472.863914444,0.9593613421113497
G2_leo_300km,BO-UKF,0.0,281827.7368413408,0.9347814394763632
G2_leo_300km,BO-UKF,3.0,304028.4222075523,0.9668187909980659
G2_leo_300km,BO-UKF,6.0,330504.0725878349,0.9628248770948095
G2_leo_300km,BO-UKF,9.0,362850.31275041564,0.9071621708267084
G2_leo_300km,BO-UKF,12.0,451013.39641149045,0.7074070236598522
G2_leo_300km,BO-UKF,15.0,455053.0075441887,0.7090860434939809
G2_leo_300km,BO-UKF,18.0,439850.0037273922,0.7846022155059407
G2_leo_300km,BO-UKF,21.0,417872.4375473282,0.8333039062439933
G2_leo_300km,BO-UKF,24.0,403966.83422104904,0.8681739590709632
G2_leo_300km,BO-UKF,27.0,406354.86315379513,0.8641905239431898
G2_leo_300km,BO-UKF,30.0,361670.1262274591,0.7957567931346203
G2_leo_300km,BO-UKF,33.0,349154.5524150004,0.7344949843631866
G2_leo_300km,BO-UKF,36.0,364333.55923951155,0.7146142360665262
G2_leo_300km,BO-UKF,39.0,410638.19005462923,0.7247575236286325
G2_leo_300km,BO-UKF,42.0,601568.2517766658,0.6696664816294492
G2_leo_300km,BO-UKF,45.0,479848.6282933691,0.723408255437152
G2_leo_300km,BO-UKF,48.0,479849.0064892096,0.8074414468805958
G2_leo_300km,BO-UKF,51.0,529203.5962050715,0.8669083120928666
G2_leo_300km,BO-UKF,54.0,564573.5271672189,0.8916081109108335
G2_leo_300km,BO-UKF,57.0,597549.0091550727,0.910456747851033
G2_leo_300km,BO-UKF,60.0,643169.4361556888,0.9472024374036219
G2_leo_300km,BO-UKF,63.0,646619.7754853555,0.9222868905656958
G2_leo_300km,BO-UKF,66.0,672254.205451197,0.930556719188971
G2_leo_300km,BO-UKF,69.0,692389.6630267175,0.932079652840829
G2_leo_300km,BO-UKF,72.0,708073.6178181554,0.9288956865209828
G2_leo_300km,BO-UKF,75.0,720734.5335177347,0.9232482983346009
G2_leo_300km,BO-UKF,78.0,733887.1788110785,0.9197184321446981
G2_leo_300km,BO-UKF,81.0,749206.6202363606,0.9201963925084331
G2_leo_300km,BO-UKF,84.0,759593.7950068776,0.9158246952464325
G2_leo_300km,BO-UKF,87.0,764973.6838268179,0.9066542605416725
G2_leo_300km,BO-UKF,90.0,775171.253009722,0.90421255546596
G2_leo_300km,BO-UKF,93.0,780934.9271293876,0.8973671854609424
G2_leo_300km,BO-UKF,96.0,785258.783958812,0.8894885244900606
G2_leo_300km,BO-UKF,99.0,792078.8809621041,0.8847902932917843
G2_leo_300km,BO-UKF,102.0,802860.8175824416,0.8845314105275043
G2_leo_300km,BO-UKF,105.0,826465.0489363443,0.8979392392720335
G2_leo_300km,BO-UKF,108.0,867530.457070675,0.9291970879267292
G2_leo_300km,BO-UKF,111.0,915798.6556129365,0.9664788564423835
G2_leo_300km,BO-UKF,114.0,945257.2396526448,0.9822367014998081
G2_leo_300km,BO-UKF,117.0,943857.5781197791,0.9649563789939389
G2_leo_300km,BO-UKF,120.0,930198.5116732067,0.9348689671654484
G2_leo_300km,BO-UKF,123.0,919120.297422894,0.9073194960581253
G2_leo_300km,BO-UKF,126.0,909341.0782083091,0.8810197839666196
G2_leo_300km,BO-UKF,129.0,903337.5354702394,0.8583699543782995
G2_leo_300km,BO-UKF,132.0,899605.2136156362,0.8378902466039375
G2_leo_300km,BO-UKF,135.0,900475.0435948127,0.8217226057209666
G2_leo_300km,BO-UKF,138.0,907712.8157846599,0.8113358960296257
G2_leo_300km,BO-UKF,141.0,925450.6304982285,0.810154559419479
G2_leo_300km,BO-UKF,144.0,961191.6582254393,0.8242292130079637
G2_leo_300km,BO-UKF,147.0,1031626.4460608714,0.8668808647383202
G2_leo_300km,BO-UKF,150.0,1184350.1856758257,0.9758527276543459
G2_leo_300km,BO-UKF,153.0,1200880.9030763605,0.9705303723452866
G2_leo_300km,BO-UKF,156.0,1223210.4533081977,0.9703572926903543
G2_leo_300km,BO-UKF,159.0,1246053.5927016442,0.9710831780213249
G2_leo_300km,BO-UKF,162.0,1268027.2690314725,0.9717282171679734
G2_leo_300km,BO-UKF,165.0,1285778.8317840486,0.9698691151658014
G2_leo_300km,BO-UKF,168.0,1296486.64733276,0.9635973835220568
G2_leo_300km,BO-UKF,171.0,1302676.926848685,0.954999663794012
G2_leo_300km,BO-UKF,174.0,1307039.8766125438,0.9461258532863418
G2_leo_300km,BO-UKF,177.0,1310537.2542650597,0.937647882681274
G2_leo_300km,BO-UKF,180.0,1313551.9344812797,0.9297642522527265
G2_leo_300km,BO-UKF,183.0,1316149.2739026782,0.9224140841737621
G2_leo_300km,BO-EKF-o,0.0,32.83978240259353,5.791989286558377e-16
G2_leo_300km,BO-EKF-o,3.0,14249.883053449512,0.04535637733212226
G2_leo_300km,BO-EKF-o,6.0,10784.6270812214,0.03299852258503449
G2_leo_300km,BO-EKF-o,9.0,6205.865391598065,0.01818686892137941
G2_leo_300km,BO-EKF-o,12.0,12248.302517425276,0.034640850462603186
G2_leo_300km,BO-EKF-o,15.0,19224.03778521468,0.052258785483311226
G2_leo_300km,BO-EKF-o,18.0,21715.159818105294,0.056690771963328876
G2_leo_300km,BO-EKF-o,21.0,26217.317613166284,0.06567129080004112
G2_leo_300km,BO-EKF-o,24.0,3511.039427434683,0.008416492934520245
G2_leo_300km,BO-EKF-o,27.0,2359.3743684068427,0.005423832335531142
G2_leo_300km,BO-EKF-o,30.0,8072.328231233938,0.017782838819903436
G2_leo_300km,BO-EKF-o,33.0,11514.593812217941,0.024279122048970255
G2_leo_300km,BO-EKF-o,36.0,23015.507518309667,0.04647048621393513
G2_leo_300km,BO-EKF-o,39.0,33513.30970267507,0.06479398892737333
G2_leo_300km,BO-EKF-o,42.0,12655.748390101824,0.023444755628870582
G2_leo_300km,BO-EKF-o,45.0,23581.645346794405,0.04189353177241833
G2_leo_300km,BO-EKF-o,48.0,28855.50766163224,0.04921818152533608
G2_leo_300km,BO-EKF-o,51.0,3519.3721262557574,0.005771227347860708
G2_leo_300km,BO-EKF-o,54.0,19963.717296765124,0.031528141995942595
G2_leo_300km,BO-EKF-o,57.0,6238.028617487828,0.009504442123468626
G2_leo_300km,BO-EKF-o,60.0,15534.434781451906,0.0228762314574631
G2_leo_300km,BO-EKF-o,63.0,1230.4650943894944,0.0017546228339693636
G2_leo_300km,BO-EKF-o,66.0,11116.334693677913,0.015385053360925764
G2_leo_300km,BO-EKF-o,69.0,5493.228281536754,0.007392758087287192
G2_leo_300km,BO-EKF-o,72.0,2225.841235801953,0.0029191150932343403
G2_leo_300km,BO-EKF-o,75.0,2245.6369829063065,0.002874409254214208
G2_leo_300km,BO-EKF-o,78.0,8872.716294967157,0.011113722978549711
G2_leo_300km,BO-EKF-o,81.0,3542.5153347983187,0.004349149595327568
G2_leo_300km,BO-EKF-o,84.0,3257.455643318532,0.003925802514389827
G2_leo_300km,BO-EKF-o,87.0,5655.984586969677,0.006698715178956642
G2_leo_300km,BO-EKF-o,90.0,2323.768051066256,0.002710252061749839
G2_leo_300km,BO-EKF-o,93.0,1084.4265689699816,0.0012447255500051874
G2_leo_300km,BO-EKF-o,96.0,1846.2050002015565,0.0020911883416158683
G2_leo_300km,BO-EKF-o,99.0,1089.5721339272275,0.001213702255619382
G2_leo_300km,BO-EKF-o,102.0,302.3680773824532,0.0002835726354875334
G2_leo_300km,BO-EKF-o,105.0,1669.5772631706404,0.0018131484349990805
G2_leo_300km,BO-EKF-o,108.0,893.9290691277421,0.0009489508037941297
G2_leo_300km,BO-EKF-o,111.0,793.6675190282672,0.0008269794128334614
G2_leo_300km,BO-EKF-o,114.0,2460.5508999743215,0.002556523283581712
G2_leo_300km,BO-EKF-o,117.0,1422.8425769383753,0.0014538066552791072
G2_leo_300km,BO-EKF-o,120.0,1609.3831681978027,0.0016173969684072083
G2_leo_300km,BO-EKF-o,123.0,1710.6240825598877,0.0016886686586298882
G2_leo_300km,BO-EKF-o,126.0,3114.6428395760468,0.0030138652697239364
G2_leo_300km,BO-EKF-o,129.0,2810.9358614545044,0.00266753606088558
G2_leo_300km,BO-EKF-o,132.0,3063.473326028274,0.0028483451336283327
G2_leo_300km,BO-EKF-o,135.0,2619.528007962449,0.002386254153563819
G2_leo_300km,BO-EKF-o,138.0,2405.324163717549,0.0021458177718477575
G2_leo_300km,BO-EKF-o,141.0,1989.4110632400673,0.0017381514710863345
G2_leo_300km,BO-EKF-o,144.0,1966.5879078285923,0.0016823891008055753
G2_leo_300km,BO-EKF-o,147.0,1429.410603999459,0.0011983037236841614
G2_leo_300km,BO-EKF-o,150.0,507.548705638465,0.00041786983296075193
G2_leo_300km,BO-EKF-o,153.0,345.73342464573585,0.00027935298488400727
G2_leo_300km,BO-EKF-o,156.0,28.519631350532716,2.4078561358685002e-06
G2_leo_300km,BO-EKF-o,159.0,43.49300319973932,2.7559888205941937e-05
G2_leo_300km,BO-EKF-o,162.0,41.27055589115781,2.2782429101686827e-05
G2_leo_300km,BO-EKF-o,165.0,106.95332650374583,7.852103926149673e-05
G2_leo_300km,BO-EKF-o,168.0,169.95019501003446,0.00012520958169653248
G2_leo_300km,BO-EKF-o,171.0,134.59826682801173,9.563823892810855e-05
G2_leo_300km,BO-EKF-o,174.0,158.17390404191178,0.00011133652233566061
G2_leo_300km,BO-EKF-o,177.0,76.753427929425,3.752988181893606e-05
G2_leo_300km,BO-EKF-o,180.0,425.13313396859104,0.00028928303044226615
G2_leo_300km,BO-EKF-o,183.0,510.7238163792811,0.00034510873135662674
G2_leo_300km,BO-MPC-o,0.0,32.83978240259353,5.791989286558377e-16
G2_leo_300km,BO-MPC-o,3.0,4250.6113221342885,0.013487459918594258
G2_leo_300km,BO-MPC-o,6.0,477.6295650532652,0.0014507609312216496
G2_leo_300km,BO-MPC-o,9.0,829.1262494016839,0.0017731252901401996
G2_leo_300km,BO-MPC-o,12.0,3526.049608587544,0.009949859698536026
G2_leo_300km,BO-MPC-o,15.0,7856.987301872617,0.02135653459618714
G2_leo_300km,BO-MPC-o,18.0,14989.264564117613,0.03913185442237614
G2_leo_300km,BO-MPC-o,21.0,22331.47216122167,0.055936931957710025
G2_leo_300km,BO-MPC-o,24.0,49265.42801649063,0.11832179525457323
G2_leo_300km,BO-MPC-o,27.0,21691.13705190162,0.049911013637847286
G2_leo_300km,BO-MPC-o,30.0,16769.18950531603,0.03694720227804154
G2_leo_300km,BO-MPC-o,33.0,30461.04697890045,0.06424593342892562
G2_leo_300km,BO-MPC-o,36.0,42841.064414574306,0.0864998354942444
G2_leo_300km,BO-MPC-o,39.0,55568.98573977764,0.10743588874395281
G2_leo_300km,BO-MPC-o,42.0,2244.4826919803277,0.0041574913837892375
G2_leo_300km,BO-MPC-o,45.0,16552.008397584083,0.029403880464014574
G2_leo_300km,BO-MPC-o,48.0,17247.92677039869,0.029417317181986063
G2_leo_300km,BO-MPC-o,51.0,17107.748960841032,0.028056141955400963
G2_leo_300km,BO-MPC-o,54.0,5665.8659665266105,0.008944675456296779
G2_leo_300km,BO-MPC-o,57.0,12761.211343398958,0.019442870133917288
G2_leo_300km,BO-MPC-o,60.0,16734.698295838065,0.024642672153045952
G2_leo_300km,BO-MPC-o,63.0,5987.497125578425,0.008538709610547153
G2_leo_300km,BO-MPC-o,66.0,4321.0333272738535,0.00597912934463021
G2_leo_300km,BO-MPC-o,69.0,1826.3455851923366,0.002457208967200614
G2_leo_300km,BO-MPC-o,72.0,2691.584264233411,0.003528937614748028
G2_leo_300km,BO-MPC-o,75.0,2407.6415992618104,0.003080374039682305
G2_leo_300km,BO-MPC-o,78.0,6373.056117243725,0.007982360097542478
G2_leo_300km,BO-MPC-o,81.0,2698.5841328076544,0.0033135370837241523
G2_leo_300km,BO-MPC-o,84.0,2725.410503328899,0.0032850664211708375
G2_leo_300km,BO-MPC-o,87.0,4828.052713329238,0.005718570723492203
G2_leo_300km,BO-MPC-o,90.0,2171.2173612507445,0.0025324746381511325
G2_leo_300km,BO-MPC-o,93.0,1122.5360129772532,0.001288759506455508
G2_leo_300km,BO-MPC-o,96.0,1764.2809292223897,0.0019984094374766123
G2_leo_300km,BO-MPC-o,99.0,1062.1489627389647,0.0011840737518094403
G2_leo_300km,BO-MPC-o,102.0,283.95583444937745,0.00027594949502777994
G2_leo_300km,BO-MPC-o,105.0,1499.165837388926,0.0016283928658803381
G2_leo_300km,BO-MPC-o,108.0,732.220534197553,0.0007779009079094992
G2_leo_300km,BO-MPC-o,111.0,587.6667198786154,0.0006116433553211536
G2_leo_300km,BO-MPC-o,114.0,2147.365935481224,0.0022306666865958445
G2_leo_300km,BO-MPC-o,117.0,1124.5760761552601,0.0011495094211375566
G2_leo_300km,BO-MPC-o,120.0,1280.9789916818588,0.0012873813617763304
G2_leo_300km,BO-MPC-o,123.0,1360.1665177834307,0.0013422506308301584
G2_leo_300km,BO-MPC-o,126.0,2726.318406497445,0.0026359903632690606
G2_leo_300km,BO-MPC-o,129.0,2418.3068094778155,0.0022926555905907996
G2_leo_300km,BO-MPC-o,132.0,2664.277490584248,0.0024745523165290986
G2_leo_300km,BO-MPC-o,135.0,2215.4827142378185,0.002015529854821436
G2_leo_300km,BO-MPC-o,138.0,1997.5159735057778,0.0017793091644556164
G2_leo_300km,BO-MPC-o,141.0,1574.667957033815,0.0013732084852944085
G2_leo_300km,BO-MPC-o,144.0,1554.1809955290307,0.0013270718987246778
G2_leo_300km,BO-MPC-o,147.0,1001.477549926663,0.0008374600208174698
G2_leo_300km,BO-MPC-o,150.0,52.90785862489691,4.279860534996308e-05
G2_leo_300km,BO-MPC-o,153.0,108.36333802703574,8.724448368716456e-05
G2_leo_300km,BO-MPC-o,156.0,465.7692447640496,0.0003671602338580016
G2_leo_300km,BO-MPC-o,159.0,415.78496769531773,0.00032122189189330206
G2_leo_300km,BO-MPC-o,162.0,411.21421236718913,0.00031143220500922644
G2_leo_300km,BO-MPC-o,165.0,322.16993957799366,0.00023842829939745347
G2_leo_300km,BO-MPC-o,168.0,244.27462512663817,0.0001754423381570605
G2_leo_300km,BO-MPC-o,171.0,273.2054423934866,0.00019252159910421144
G2_leo_300km,BO-MPC-o,174.0,238.3801660730517,0.00016264149825189253
G2_leo_300km,BO-MPC-o,177.0,330.43890621638144,0.0002257559567809957
G2_leo_300km,BO-MPC-o,180.0,790.539446019604,0.0005482921955172221
G2_leo_300km,BO-MPC-o,183.0,864.6291213119557,0.0005936859796282777
G2_leo_300km,BO-RPB,0.0,1330.843767674814,0.0044128643511172376
G2_leo_300km,BO-RPB,3.0,1805319.2383135804,5.7479317650267365
G2_leo_300km,BO-RPB,6.0,2073434.4782008096,6.344304683583805
G2_leo_300km,BO-RPB,9.0,2012907.0908699438,5.9220070666883755
G2_leo_300km,BO-RPB,12.0,1726169.9552682159,4.882719949429461
G2_leo_300km,BO-RPB,15.0,1263454.6875034363,3.43461179672011
G2_leo_300km,BO-RPB,18.0,536965.6686573027,1.4018362488307685
G2_leo_300km,BO-RPB,21.0,122546.65947031433,0.3069888593497878
G2_leo_300km,BO-RPB,24.0,1656451.8025284726,3.978417196748098
G2_leo_300km,BO-RPB,27.0,149178.1725114144,0.34326523136791365
G2_leo_300km,BO-RPB,30.0,58918.11417441395,0.12981792372156953
G2_leo_300km,BO-RPB,33.0,34979.331606708605,0.07377803678128475
G2_leo_300km,BO-RPB,36.0,134689.27509884408,0.27194980447881845
G2_leo_300km,BO-RPB,39.0,129213.03713177705,0.24981996959462752
G2_leo_300km,BO-RPB,42.0,81807.39716027692,0.15154780010533608
G2_leo_300km,BO-RPB,45.0,84647.89258724569,0.15038104732968532
G2_leo_300km,BO-RPB,48.0,81353.9534511168,0.13876586334454405
G2_leo_300km,BO-RPB,51.0,57386.56441842739,0.09411440818453022
G2_leo_300km,BO-RPB,54.0,71605.25221271491,0.11308980865526963
G2_leo_300km,BO-RPB,57.0,61608.28731364043,0.0938694595294795
G2_leo_300km,BO-RPB,60.0,60406.08616510033,0.08895995079453528
G2_leo_300km,BO-RPB,63.0,66486.78951873982,0.09483142697251762
G2_leo_300km,BO-RPB,66.0,71566.32152367514,0.09906410184376054
G2_leo_300km,BO-RPB,69.0,70245.41581673357,0.09456254145893822
G2_leo_300km,BO-RPB,72.0,67602.46004822577,0.08868515591161465
G2_leo_300km,BO-RPB,75.0,66950.85509717348,0.08576281928347985
G2_leo_300km,BO-RPB,78.0,70214.77811544167,0.0879922118386288
G2_leo_300km,BO-RPB,81.0,67210.92165821878,0.08254885786489256
G2_leo_300km,BO-RPB,84.0,65778.13326329179,0.07930500252975212
G2_leo_300km,BO-RPB,87.0,65212.001655165266,0.07728552805568294
G2_leo_300km,BO-RPB,90.0,62093.797342966755,0.07242624972435534
G2_leo_300km,BO-RPB,93.0,59633.787049907456,0.06851970853630525
G2_leo_300km,BO-RPB,96.0,57999.02482410932,0.06568944231818188
G2_leo_300km,BO-RPB,99.0,55612.11711630428,0.06211116710207128
G2_leo_300km,BO-RPB,102.0,53146.11839824081,0.05853938324160531
G2_leo_300km,BO-RPB,105.0,51899.693663350314,0.056367631139274926
G2_leo_300km,BO-RPB,108.0,49577.632543774744,0.05307607658270698
G2_leo_300km,BO-RPB,111.0,47706.1416512774,0.05031264528095433
G2_leo_300km,BO-RPB,114.0,47013.091982617654,0.04880435950876713
G2_leo_300km,BO-RPB,117.0,44913.9159258358,0.04586193841657092
G2_leo_300km,BO-RPB,120.0,43672.87337111394,0.04382392797449764
G2_leo_300km,BO-RPB,123.0,42540.852728844766,0.04191444273868879
G2_leo_300km,BO-RPB,126.0,42387.768950459795,0.040971563364307476
G2_leo_300km,BO-RPB,129.0,41332.97426391761,0.039171967324374
G2_leo_300km,BO-RPB,132.0,40760.03467477591,0.03785415918428325
G2_leo_300km,BO-RPB,135.0,39843.723158937275,0.03625022657887261
G2_leo_300km,BO-RPB,138.0,39157.518833545866,0.03489549953002154
G2_leo_300km,BO-RPB,141.0,38385.17201633283,0.03350788835341706
G2_leo_300km,BO-RPB,144.0,37924.16128009494,0.03243505328242573
G2_leo_300km,BO-RPB,147.0,37083.869085398845,0.03108749322025009
G2_leo_300km,BO-RPB,150.0,35925.37921976675,0.029536006517777155
G2_leo_300km,BO-RPB,153.0,35327.01154361203,0.028500644971775
G2_leo_300km,BO-RPB,156.0,34535.60284095384,0.027361628414592387
G2_leo_300km,BO-RPB,159.0,34032.91776065882,0.026499428575183465
G2_leo_300km,BO-RPB,162.0,33456.52757375249,0.025625147304193276
G2_leo_300km,BO-RPB,165.0,32915.00918938421,0.02482168441005556
G2_leo_300km,BO-RPB,168.0,32325.581021290414,0.02402481392963304
G2_leo_300km,BO-RPB,171.0,31605.710491598555,0.023173446598599042
G2_leo_300km,BO-RPB,174.0,30905.61470298844,0.022377132234405538
G2_leo_300km,BO-RPB,177.0,30058.069859496674,0.021512484122691754
G2_leo_300km,BO-RPB,180.0,28853.753755127418,0.020430678005195626
G2_leo_300km,BO-RPB,183.0,27961.889472682382,0.01960483875043559
G2_leo_300km,BO-BLS,71.0,1941.096978441694,0.002567875015437924
G2_leo_300km,BO-BLS,72.0,5445.01882003976,0.0071413354629587126
G2_leo_300km,BO-BLS,73.0,10676.91183652258,0.013887144709090627
G2_leo_300km,BO-BLS,74.0,9683.049112922337,0.012494349985402943
G2_leo_300km,BO-BLS,75.0,4269.3654566636815,0.005466823614283814
G2_leo_300km,BO-BLS,76.0,1009.0025892690024,0.0012806073131493134
G2_leo_300km,BO-BLS,77.0,9554.607931374812,0.012050321742354644
G2_leo_300km,BO-BLS,78.0,8734.841920609295,0.0109373343235552
G2_leo_300km,BO-BLS,79.0,6930.104939026734,0.008616402403543815
G2_leo_300km,BO-BLS,80.0,3182.6192594258287,0.003927890627376634
G2_leo_300km,BO-BLS,81.0,1781.977947344605,0.0021820906450649344
G2_leo_300km,BO-BLS,82.0,4632.480136995393,0.005645150457042441
G2_leo_300km,BO-BLS,83.0,3353.622564544854,0.00405954177283062
G2_leo_300km,BO-BLS,84.0,1014.9843391126807,0.0012149532856492486
G2_leo_300km,BO-BLS,85.0,278.5568400618647,0.0003240440341084003
G2_leo_300km,BO-BLS,86.0,2348.582485243869,0.00279889427755735
G2_leo_300km,BO-BLS,87.0,3833.0154101368275,0.004533305103453757
G2_leo_300km,BO-BLS,88.0,5459.687661550683,0.00642375829246211
G2_leo_300km,BO-BLS,89.0,4114.221558502394,0.004812998639191686
G2_leo_300km,BO-BLS,90.0,606.9023262620676,0.000705840187738681
G2_leo_300km,BO-BLS,91.0,1293.669601343791,0.0014923557523267015
G2_leo_300km,BO-BLS,92.0,1781.2359464847984,0.002056674173329097
G2_leo_300km,BO-BLS,93.0,2200.014309623609,0.0025271545604336845
G2_leo_300km,BO-BLS,94.0,2780.2795697550036,0.0031772879070124595
G2_leo_300km,BO-BLS,95.0,785.3755031198574,0.000893779697423529
G2_leo_300km,BO-BLS,96.0,1151.4245959666712,0.001304063693973209
G2_leo_300km,BO-BLS,97.0,682.8612410626718,0.0007698788512981708
G2_leo_300km,BO-BLS,98.0,429.3648057709538,0.00048155135624029853
G2_leo_300km,BO-BLS,99.0,2071.034237942417,0.002310671932443688
G2_leo_300km,BO-BLS,100.0,3296.4261395804033,0.0036588758990709455
G2_leo_300km,BO-BLS,101.0,1929.3650069257794,0.002132033356402099
G2_leo_300km,BO-BLS,102.0,2988.201173328639,0.0032851680225754287
G2_leo_300km,BO-BLS,103.0,2521.5862520085534,0.0027590389938986354
G2_leo_300km,BO-BLS,104.0,1619.6617849104875,0.0017640367166909853
G2_leo_300km,BO-BLS,105.0,1039.2082696094951,0.0011266546077210384
G2_leo_300km,BO-BLS,106.0,1685.354031521333,0.0018174867173039089
G2_leo_300km,BO-BLS,107.0,1425.9524301521365,0.0015301805127213768
G2_leo_300km,BO-BLS,108.0,1932.7247913105673,0.0020633121703337626
G2_leo_300km,BO-BLS,109.0,2633.3663514797527,0.002796866841123865
G2_leo_300km,BO-BLS,110.0,3373.308682877441,0.00356435204946263
G2_leo_300km,BO-BLS,111.0,1900.4616070484246,0.001997750589942862
G2_leo_300km,BO-BLS,112.0,837.4159633559868,0.0008756621000258035
G2_leo_300km,BO-BLS,113.0,622.837454558639,0.0006478123473677626
G2_leo_300km,BO-BLS,114.0,332.94612080340147,0.00034454908065064527
G2_leo_300km,BO-BLS,115.0,615.002413257682,0.0006328967272003335
G2_leo_300km,BO-BLS,116.0,122.18683655530786,0.00012502994605109515
G2_leo_300km,BO-BLS,117.0,953.448351467812,0.0009702659742825513
G2_leo_300km,BO-BLS,118.0,421.454401307385,0.00042651385312809204
G2_leo_300km,BO-BLS,119.0,632.7906681948496,0.0006367233767661175
G2_leo_300km,BO-BLS,120.0,632.3850142774126,0.0006326761659841086
G2_leo_300km,BO-BLS,121.0,989.2214527880643,0.0009837568037662629
G2_leo_300km,BO-BLS,122.0,661.3220818376358,0.0006539512043712695
G2_leo_300km,BO-BLS,123.0,418.2126293366917,0.0004113382534761911
G2_leo_300km,BO-BLS,124.0,408.3205902869805,0.00039749857605452047
G2_leo_300km,BO-BLS,125.0,1132.1219150678658,0.001096752905782921
G2_leo_300km,BO-BLS,126.0,1411.067973369194,0.0013583552272788963
